"날짜","종가","시가","고가","저가","변동 %"
"2004- 10- 04","3.440","3.440","3.440","3.440","-1.71%"
"2004- 10- 02","3.500","3.500","3.500","3.500","0.00%"
"2004- 10- 01","3.500","3.500","3.500","3.500","-1.69%"
"2004- 09- 30","3.560","3.560","3.560","3.560","0.28%"
"2004- 09- 25","3.550","3.550","3.550","3.550","0.00%"
"2004- 09- 24","3.550","3.550","3.550","3.550","0.57%"
"2004- 09- 23","3.530","3.530","3.530","3.530","0.28%"
"2004- 09- 22","3.520","3.520","3.520","3.520","0.00%"
"2004- 09- 21","3.520","3.520","3.520","3.520","-1.12%"
"2004- 09- 20","3.560","3.560","3.560","3.560","0.28%"
"2004- 09- 18","3.550","3.550","3.550","3.550","0.00%"
"2004- 09- 17","3.550","3.550","3.550","3.550","-1.39%"
"2004- 09- 16","3.600","3.600","3.600","3.600","0.00%"
"2004- 09- 15","3.600","3.600","3.600","3.600","-1.37%"
"2004- 09- 14","3.650","3.650","3.650","3.650","0.27%"
"2004- 09- 13","3.640","3.640","3.640","3.640","-0.82%"
"2004- 09- 11","3.670","3.670","3.670","3.670","0.00%"
"2004- 09- 10","3.670","3.670","3.670","3.670","1.38%"
"2004- 09- 09","3.620","3.620","3.620","3.620","1.12%"
"2004- 09- 08","3.580","3.580","3.580","3.580","-1.65%"
"2004- 09- 07","3.640","3.640","3.640","3.640","0.00%"
"2004- 09- 06","3.640","3.640","3.640","3.640","0.55%"
"2004- 09- 04","3.620","3.620","3.620","3.620","0.00%"
"2004- 09- 03","3.620","3.620","3.620","3.620","-0.28%"
"2004- 09- 02","3.630","3.630","3.630","3.630","0.83%"
"2004- 09- 01","3.600","3.600","3.600","3.600","1.12%"
"2004- 08- 31","3.560","3.560","3.560","3.560","0.00%"
"2004- 08- 30","3.560","3.560","3.560","3.560","-0.56%"
"2004- 08- 28","3.580","3.580","3.580","3.580","0.00%"
"2004- 08- 27","3.580","3.580","3.580","3.580","-1.10%"
"2004- 08- 26","3.620","3.620","3.620","3.620","-1.90%"
"2004- 08- 25","3.690","3.690","3.690","3.690","-0.81%"
"2004- 08- 24","3.720","3.720","3.720","3.720","0.27%"
"2004- 08- 23","3.710","3.710","3.710","3.710","0.27%"
"2004- 08- 21","3.700","3.700","3.700","3.700","0.00%"
"2004- 08- 20","3.700","3.700","3.700","3.700","-0.27%"
"2004- 08- 19","3.710","3.710","3.710","3.710","0.54%"
"2004- 08- 18","3.690","3.690","3.690","3.690","-0.27%"
"2004- 08- 17","3.700","3.700","3.700","3.700","-1.07%"
"2004- 08- 16","3.740","3.740","3.740","3.740","-1.84%"
"2004- 08- 14","3.810","3.810","3.810","3.810","0.00%"
"2004- 08- 13","3.810","3.810","3.810","3.810","-5.22%"
"2004- 08- 12","4.020","4.020","4.020","4.020","-0.74%"
"2004- 08- 11","4.050","4.050","4.050","4.050","0.25%"
"2004- 08- 10","4.040","4.040","4.040","4.040","-0.49%"
"2004- 08- 09","4.060","4.060","4.060","4.060","0.25%"
"2004- 08- 07","4.050","4.050","4.050","4.050","0.00%"
"2004- 08- 06","4.050","4.050","4.050","4.050","0.00%"
"2004- 08- 05","4.050","4.050","4.050","4.050","0.00%"
"2004- 08- 04","4.050","4.050","4.050","4.050","-0.49%"
"2004- 08- 03","4.070","4.070","4.070","4.070","0.00%"
"2004- 08- 02","4.070","4.070","4.070","4.070","-0.97%"
"2004- 07- 31","4.110","4.110","4.110","4.110","0.00%"
"2004- 07- 30","4.110","4.110","4.110","4.110","0.00%"
"2004- 07- 29","4.110","4.110","4.110","4.110","-0.48%"
"2004- 07- 28","4.130","4.130","4.130","4.130","-0.24%"
"2004- 07- 27","4.140","4.140","4.140","4.140","-0.96%"
"2004- 07- 26","4.180","4.180","4.180","4.180","-0.24%"
"2004- 07- 24","4.190","4.190","4.190","4.190","0.00%"
"2004- 07- 23","4.190","4.190","4.190","4.190","-0.48%"
"2004- 07- 22","4.210","4.210","4.210","4.210","0.00%"
"2004- 07- 21","4.210","4.210","4.210","4.210","0.48%"
"2004- 07- 20","4.190","4.190","4.190","4.190","-0.48%"
"2004- 07- 19","4.210","4.210","4.210","4.210","0.24%"
"2004- 07- 16","4.200","4.200","4.200","4.200","-0.24%"
"2004- 07- 15","4.210","4.210","4.210","4.210","-0.71%"
"2004- 07- 14","4.240","4.240","4.240","4.240","0.00%"
"2004- 07- 13","4.240","4.240","4.240","4.240","-0.24%"
"2004- 07- 12","4.250","4.250","4.250","4.250","0.47%"
"2004- 07- 10","4.230","4.230","4.230","4.230","0.00%"
"2004- 07- 09","4.230","4.230","4.230","4.230","0.71%"
"2004- 07- 08","4.200","4.200","4.200","4.200","0.24%"
"2004- 07- 07","4.190","4.190","4.190","4.190","0.00%"
"2004- 07- 06","4.190","4.190","4.190","4.190","-0.24%"
"2004- 07- 05","4.200","4.200","4.200","4.200","-1.18%"
"2004- 07- 03","4.250","4.250","4.250","4.250","0.00%"
"2004- 07- 02","4.250","4.250","4.250","4.250","0.47%"
"2004- 07- 01","4.230","4.230","4.230","4.230","-0.94%"
"2004- 06- 30","4.270","4.270","4.270","4.270","-0.23%"
"2004- 06- 29","4.280","4.280","4.280","4.280","-0.23%"
"2004- 06- 28","4.290","4.290","4.290","4.290","-0.46%"
"2004- 06- 26","4.310","4.310","4.310","4.310","0.00%"
"2004- 06- 25","4.310","4.310","4.310","4.310","0.47%"
"2004- 06- 24","4.290","4.290","4.290","4.290","-0.92%"
"2004- 06- 23","4.330","4.330","4.330","4.330","-1.59%"
"2004- 06- 22","4.400","4.400","4.400","4.400","0.23%"
"2004- 06- 21","4.390","4.390","4.390","4.390","0.92%"
"2004- 06- 19","4.350","4.350","4.350","4.350","0.00%"
"2004- 06- 18","4.350","4.350","4.350","4.350","1.64%"
"2004- 06- 17","4.280","4.280","4.280","4.280","-1.15%"
"2004- 06- 16","4.330","4.330","4.330","4.330","0.00%"
"2004- 06- 15","4.330","4.330","4.330","4.330","0.70%"
"2004- 06- 14","4.300","4.300","4.300","4.300","1.90%"
"2004- 06- 12","4.220","4.220","4.220","4.220","0.00%"
"2004- 06- 11","4.220","4.220","4.220","4.220","-0.24%"
"2004- 06- 10","4.230","4.230","4.230","4.230","-0.70%"
"2004- 06- 09","4.260","4.260","4.260","4.260","0.47%"
"2004- 06- 08","4.240","4.240","4.240","4.240","1.19%"
"2004- 06- 07","4.190","4.190","4.190","4.190","0.00%"
"2004- 06- 05","4.190","4.190","4.190","4.190","0.00%"
"2004- 06- 04","4.190","4.190","4.190","4.190","0.00%"
"2004- 06- 03","4.190","4.190","4.190","4.190","-1.87%"
"2004- 06- 02","4.270","4.270","4.270","4.270","0.71%"
"2004- 06- 01","4.240","4.240","4.240","4.240","0.47%"
"2004- 05- 31","4.220","4.220","4.220","4.220","0.00%"
"2004- 05- 29","4.220","4.220","4.220","4.220","0.00%"
"2004- 05- 28","4.220","4.220","4.220","4.220","-2.54%"
"2004- 05- 27","4.330","4.330","4.330","4.330","-0.92%"
"2004- 05- 25","4.370","4.370","4.370","4.370","-0.23%"
"2004- 05- 24","4.380","4.380","4.380","4.380","-1.13%"
"2004- 05- 22","4.430","4.430","4.430","4.430","0.00%"
"2004- 05- 21","4.430","4.430","4.430","4.430","0.68%"
"2004- 05- 20","4.400","4.400","4.400","4.400","0.00%"
"2004- 05- 19","4.400","4.400","4.400","4.400","0.00%"
"2004- 05- 18","4.400","4.400","4.400","4.400","0.23%"
"2004- 05- 17","4.390","4.390","4.390","4.390","0.23%"
"2004- 05- 15","4.380","4.380","4.380","4.380","0.00%"
"2004- 05- 14","4.380","4.380","4.380","4.380","-0.45%"
"2004- 05- 13","4.400","4.400","4.400","4.400","-0.23%"
"2004- 05- 12","4.410","4.410","4.410","4.410","0.00%"
"2004- 05- 11","4.410","4.410","4.410","4.410","-0.90%"
"2004- 05- 10","4.450","4.450","4.450","4.450","0.68%"
"2004- 05- 08","4.420","4.420","4.420","4.420","0.00%"
"2004- 05- 07","4.420","4.420","4.420","4.420","-0.67%"
"2004- 05- 06","4.450","4.450","4.450","4.450","-0.45%"
"2004- 05- 04","4.470","4.470","4.470","4.470","0.90%"
"2004- 05- 03","4.430","4.430","4.430","4.430","-1.34%"
"2004- 04- 30","4.490","4.490","4.490","4.490","-0.22%"
"2004- 04- 29","4.500","4.500","4.500","4.500","0.00%"
"2004- 04- 28","4.500","4.500","4.500","4.500","-0.22%"
"2004- 04- 27","4.510","4.510","4.510","4.510","-1.31%"
"2004- 04- 26","4.570","4.570","4.570","4.570","0.44%"
"2004- 04- 24","4.550","4.550","4.550","4.550","0.00%"
"2004- 04- 23","4.550","4.550","4.550","4.550","-0.87%"
"2004- 04- 22","4.590","4.590","4.590","4.590","-1.08%"
"2004- 04- 21","4.640","4.640","4.640","4.640","1.09%"
"2004- 04- 20","4.590","4.590","4.590","4.590","0.00%"
"2004- 04- 19","4.590","4.590","4.590","4.590","-1.08%"
"2004- 04- 17","4.640","4.640","4.640","4.640","0.00%"
"2004- 04- 16","4.640","4.640","4.640","4.640","0.43%"
"2004- 04- 14","4.620","4.620","4.620","4.620","1.76%"
"2004- 04- 13","4.540","4.540","4.540","4.540","0.44%"
"2004- 04- 12","4.520","4.520","4.520","4.520","-0.66%"
"2004- 04- 10","4.550","4.550","4.550","4.550","0.00%"
"2004- 04- 09","4.550","4.550","4.550","4.550","-0.44%"
"2004- 04- 08","4.570","4.570","4.570","4.570","-1.30%"
"2004- 04- 07","4.630","4.630","4.630","4.630","-0.64%"
"2004- 04- 06","4.660","4.660","4.660","4.660","5.67%"
"2004- 04- 03","4.410","4.410","4.410","4.410","0.00%"
"2004- 04- 02","4.410","4.410","4.410","4.410","0.46%"
"2004- 04- 01","4.390","4.390","4.390","4.390","-2.23%"
"2004- 03- 31","4.490","4.490","4.490","4.490","-0.88%"
"2004- 03- 30","4.530","4.530","4.530","4.530","-0.66%"
"2004- 03- 29","4.560","4.560","4.560","4.560","3.40%"
"2004- 03- 27","4.410","4.410","4.410","4.410","0.00%"
"2004- 03- 26","4.410","4.410","4.410","4.410","0.46%"
"2004- 03- 25","4.390","4.390","4.390","4.390","-0.23%"
"2004- 03- 24","4.400","4.400","4.400","4.400","0.00%"
"2004- 03- 23","4.400","4.400","4.400","4.400","-2.65%"
"2004- 03- 22","4.520","4.520","4.520","4.520","-0.22%"
"2004- 03- 20","4.530","4.530","4.530","4.530","0.00%"
"2004- 03- 19","4.530","4.530","4.530","4.530","0.00%"
"2004- 03- 18","4.530","4.530","4.530","4.530","-0.88%"
"2004- 03- 17","4.570","4.570","4.570","4.570","-0.22%"
"2004- 03- 16","4.580","4.580","4.580","4.580","0.00%"
"2004- 03- 15","4.580","4.580","4.580","4.580","1.55%"
"2004- 03- 13","4.510","4.510","4.510","4.510","0.00%"
"2004- 03- 12","4.510","4.510","4.510","4.510","-2.17%"
"2004- 03- 11","4.610","4.610","4.610","4.610","-0.86%"
"2004- 03- 10","4.650","4.650","4.650","4.650","-0.64%"
"2004- 03- 09","4.680","4.680","4.680","4.680","-2.09%"
"2004- 03- 08","4.780","4.780","4.780","4.780","0.00%"
"2004- 03- 06","4.780","4.780","4.780","4.780","0.00%"
"2004- 03- 05","4.780","4.780","4.780","4.780","1.27%"
"2004- 03- 04","4.720","4.720","4.720","4.720","-0.84%"
"2004- 03- 03","4.760","4.760","4.760","4.760","0.00%"
"2004- 03- 02","4.760","4.760","4.760","4.760","-0.21%"
"2004- 02- 27","4.770","4.770","4.770","4.770","0.21%"
"2004- 02- 26","4.760","4.760","4.760","4.760","-0.21%"
"2004- 02- 25","4.770","4.770","4.770","4.770","-0.21%"
"2004- 02- 24","4.780","4.780","4.780","4.780","0.84%"
"2004- 02- 23","4.740","4.740","4.740","4.740","-0.42%"
"2004- 02- 20","4.760","4.760","4.760","4.760","0.00%"
"2004- 02- 19","4.760","4.760","4.760","4.760","0.42%"
"2004- 02- 18","4.740","4.740","4.740","4.740","-1.04%"
"2004- 02- 17","4.790","4.790","4.790","4.790","0.00%"
"2004- 02- 16","4.790","4.790","4.790","4.790","0.00%"
"2004- 02- 13","4.790","4.790","4.790","4.790","0.00%"
"2004- 02- 12","4.790","4.790","4.790","4.790","-2.04%"
"2004- 02- 11","4.890","4.890","4.890","4.890","0.41%"
"2004- 02- 10","4.870","4.870","4.870","4.870","0.21%"
"2004- 02- 09","4.860","4.860","4.860","4.860","-1.62%"
"2004- 02- 06","4.940","4.940","4.940","4.940","1.02%"
"2004- 02- 05","4.890","4.890","4.890","4.890","0.20%"
"2004- 02- 04","4.880","4.880","4.880","4.880","-1.41%"
"2004- 02- 03","4.950","4.950","4.950","4.950","0.00%"
"2004- 02- 02","4.950","4.950","4.950","4.950","0.41%"
"2004- 01- 30","4.930","4.930","4.930","4.930","0.20%"
"2004- 01- 29","4.920","4.920","4.920","4.920","0.41%"
"2004- 01- 28","4.900","4.900","4.900","4.900","-0.81%"
"2004- 01- 27","4.940","4.940","4.940","4.940","-0.60%"
"2004- 01- 26","4.970","4.970","4.970","4.970","0.81%"
"2004- 01- 20","4.930","4.930","4.930","4.930","0.20%"
"2004- 01- 19","4.920","4.920","4.920","4.920","2.50%"
"2004- 01- 16","4.800","4.800","4.800","4.800","0.21%"
"2004- 01- 15","4.790","4.790","4.790","4.790","-0.21%"
"2004- 01- 14","4.800","4.800","4.800","4.800","-0.62%"
"2004- 01- 13","4.830","4.830","4.830","4.830","-2.82%"
"2004- 01- 12","4.970","4.970","4.970","4.970","0.40%"
"2004- 01- 09","4.950","4.950","4.950","4.950","0.20%"
"2004- 01- 08","4.940","4.940","4.940","4.940","1.23%"
"2004- 01- 07","4.880","4.880","4.880","4.880","0.62%"
"2004- 01- 06","4.850","4.850","4.850","4.850","0.00%"
"2004- 01- 05","4.850","4.850","4.850","4.850","1.89%"
"2004- 01- 02","4.760","4.760","4.760","4.760","-1.24%"
"2003- 12- 31","4.820","4.820","4.820","4.820","0.84%"
"2003- 12- 30","4.780","4.780","4.780","4.780","1.06%"
"2003- 12- 29","4.730","4.730","4.730","4.730","-0.42%"
"2003- 12- 26","4.750","4.750","4.750","4.750","-0.84%"
"2003- 12- 24","4.790","4.790","4.790","4.790","0.00%"
"2003- 12- 23","4.790","4.790","4.790","4.790","0.00%"
"2003- 12- 22","4.790","4.790","4.790","4.790","-1.03%"
"2003- 12- 19","4.840","4.840","4.840","4.840","0.62%"
"2003- 12- 18","4.810","4.810","4.810","4.810","-0.82%"
"2003- 12- 17","4.850","4.850","4.850","4.850","-0.41%"
"2003- 12- 16","4.870","4.870","4.870","4.870","-0.20%"
"2003- 12- 15","4.880","4.880","4.880","4.880","1.24%"
"2003- 12- 12","4.820","4.820","4.820","4.820","-1.03%"
"2003- 12- 11","4.870","4.870","4.870","4.870","-0.61%"
"2003- 12- 10","4.900","4.900","4.900","4.900","0.00%"
"2003- 12- 09","4.900","4.900","4.900","4.900","0.41%"
"2003- 12- 08","4.880","4.880","4.880","4.880","-3.56%"
"2003- 12- 05","5.060","5.060","5.060","5.060","0.40%"
"2003- 12- 04","5.040","5.040","5.040","5.040","1.41%"
"2003- 12- 03","4.970","4.970","4.970","4.970","-0.60%"
"2003- 12- 02","5.000","5.000","5.000","5.000","0.81%"
"2003- 12- 01","4.960","4.960","4.960","4.960","2.27%"
"2003- 11- 28","4.850","4.850","4.850","4.850","2.32%"
"2003- 11- 27","4.740","4.740","4.740","4.740","1.72%"
"2003- 11- 26","4.660","4.660","4.660","4.660","-1.27%"
"2003- 11- 25","4.720","4.720","4.720","4.720","-0.42%"
"2003- 11- 24","4.740","4.740","4.740","4.740","-0.63%"
"2003- 11- 21","4.770","4.770","4.770","4.770","-1.85%"
"2003- 11- 20","4.860","4.860","4.860","4.860","0.00%"
"2003- 11- 19","4.860","4.860","4.860","4.860","-2.41%"
"2003- 11- 18","4.980","4.980","4.980","4.980","1.63%"
"2003- 11- 17","4.900","4.900","4.900","4.900","-0.81%"
"2003- 11- 14","4.940","4.940","4.940","4.940","0.41%"
"2003- 11- 13","4.920","4.920","4.920","4.920","5.13%"
"2003- 11- 12","4.680","4.680","4.680","4.680","-0.64%"
"2003- 11- 11","4.710","4.710","4.710","4.710","-1.26%"
"2003- 11- 10","4.770","4.770","4.770","4.770","0.63%"
"2003- 11- 07","4.740","4.740","4.740","4.740","1.07%"
"2003- 11- 06","4.690","4.690","4.690","4.690","0.00%"
"2003- 11- 05","4.690","4.690","4.690","4.690","1.30%"
"2003- 11- 04","4.630","4.630","4.630","4.630","2.66%"
"2003- 11- 03","4.510","4.510","4.510","4.510","0.00%"
"2003- 10- 31","4.510","4.510","4.510","4.510","2.73%"
"2003- 10- 30","4.390","4.390","4.390","4.390","-1.35%"
"2003- 10- 29","4.450","4.450","4.450","4.450","0.00%"
"2003- 10- 28","4.450","4.450","4.450","4.450","1.37%"
"2003- 10- 27","4.390","4.390","4.390","4.390","0.00%"
"2003- 10- 24","4.390","4.390","4.390","4.390","-0.90%"
"2003- 10- 23","4.430","4.430","4.430","4.430","0.45%"
"2003- 10- 22","4.410","4.410","4.410","4.410","0.23%"
"2003- 10- 21","4.400","4.400","4.400","4.400","0.00%"
"2003- 10- 20","4.400","4.400","4.400","4.400","1.85%"
"2003- 10- 17","4.320","4.320","4.320","4.320","1.17%"
"2003- 10- 16","4.270","4.270","4.270","4.270","1.18%"
"2003- 10- 15","4.220","4.220","4.220","4.220","0.24%"
"2003- 10- 14","4.210","4.210","4.210","4.210","1.20%"
"2003- 10- 13","4.160","4.160","4.160","4.160","1.22%"
"2003- 10- 10","4.110","4.110","4.110","4.110","0.24%"
"2003- 10- 09","4.100","4.100","4.100","4.100","-0.24%"
"2003- 10- 08","4.110","4.110","4.110","4.110","1.99%"
"2003- 10- 07","4.030","4.030","4.030","4.030","0.25%"
"2003- 10- 02","4.020","4.020","4.020","4.020","0.50%"
"2003- 10- 01","4.000","4.000","4.000","4.000","-3.61%"
"2003- 09- 30","4.150","4.150","4.150","4.150","0.00%"
"2003- 09- 29","4.150","4.150","4.150","4.150","-0.48%"
"2003- 09- 26","4.170","4.170","4.170","4.170","2.21%"
"2003- 09- 25","4.080","4.080","4.080","4.080","-0.24%"
"2003- 09- 24","4.090","4.090","4.090","4.090","-0.49%"
"2003- 09- 23","4.110","4.110","4.110","4.110","0.00%"
"2003- 09- 22","4.110","4.110","4.110","4.110","-0.24%"
"2003- 09- 19","4.120","4.120","4.120","4.120","-0.96%"
"2003- 09- 18","4.160","4.160","4.160","4.160","-2.58%"
"2003- 09- 17","4.270","4.270","4.270","4.270","0.47%"
"2003- 09- 16","4.250","4.250","4.250","4.250","-1.16%"
"2003- 09- 15","4.300","4.300","4.300","4.300","-2.05%"
"2003- 09- 09","4.390","4.390","4.390","4.390","2.09%"
"2003- 09- 08","4.300","4.300","4.300","4.300","-1.83%"
"2003- 09- 05","4.380","4.380","4.380","4.380","-0.23%"
"2003- 09- 03","4.390","4.390","4.390","4.390","-0.68%"
"2003- 09- 02","4.420","4.420","4.420","4.420","-1.78%"
"2003- 09- 01","4.500","4.500","4.500","4.500","0.00%"
"2003- 08- 29","4.500","4.500","4.500","4.500","-0.22%"
"2003- 08- 28","4.510","4.510","4.510","4.510","-1.53%"
"2003- 08- 27","4.580","4.580","4.580","4.580","0.22%"
"2003- 08- 26","4.570","4.570","4.570","4.570","-0.87%"
"2003- 08- 25","4.610","4.610","4.610","4.610","-0.65%"
"2003- 08- 22","4.640","4.640","4.640","4.640","0.43%"
"2003- 08- 21","4.620","4.620","4.620","4.620","0.00%"
"2003- 08- 20","4.620","4.620","4.620","4.620","-0.65%"
"2003- 08- 19","4.650","4.650","4.650","4.650","-0.64%"
"2003- 08- 18","4.680","4.680","4.680","4.680","1.30%"
"2003- 08- 14","4.620","4.620","4.620","4.620","-0.22%"
"2003- 08- 13","4.630","4.630","4.630","4.630","0.87%"
"2003- 08- 12","4.590","4.590","4.590","4.590","0.00%"
"2003- 08- 11","4.590","4.590","4.590","4.590","-1.08%"
"2003- 08- 08","4.640","4.640","4.640","4.640","0.22%"
"2003- 08- 07","4.630","4.630","4.630","4.630","-0.64%"
"2003- 08- 06","4.660","4.660","4.660","4.660","0.00%"
"2003- 08- 05","4.660","4.660","4.660","4.660","-0.21%"
"2003- 08- 04","4.670","4.670","4.670","4.670","1.74%"
"2003- 08- 01","4.590","4.590","4.590","4.590","-0.65%"
"2003- 07- 31","4.620","4.620","4.620","4.620","-1.28%"
"2003- 07- 30","4.680","4.680","4.680","4.680","0.00%"
"2003- 07- 29","4.680","4.680","4.680","4.680","4.23%"
"2003- 07- 28","4.490","4.490","4.490","4.490","0.22%"
"2003- 07- 25","4.480","4.480","4.480","4.480","0.90%"
"2003- 07- 24","4.440","4.440","4.440","4.440","0.45%"
"2003- 07- 23","4.420","4.420","4.420","4.420","-1.12%"
"2003- 07- 22","4.470","4.470","4.470","4.470","-0.89%"
"2003- 07- 21","4.510","4.510","4.510","4.510","0.89%"
"2003- 07- 18","4.470","4.470","4.470","4.470","-0.89%"
"2003- 07- 16","4.510","4.510","4.510","4.510","4.64%"
"2003- 07- 15","4.310","4.310","4.310","4.310","1.89%"
"2003- 07- 14","4.230","4.230","4.230","4.230","-0.47%"
"2003- 07- 11","4.250","4.250","4.250","4.250","-0.23%"
"2003- 07- 10","4.260","4.260","4.260","4.260","-0.70%"
"2003- 07- 09","4.290","4.290","4.290","4.290","2.14%"
"2003- 07- 08","4.200","4.200","4.200","4.200","0.00%"
"2003- 07- 07","4.200","4.200","4.200","4.200","3.45%"
"2003- 07- 04","4.060","4.060","4.060","4.060","-0.73%"
"2003- 07- 03","4.090","4.090","4.090","4.090","-1.21%"
"2003- 07- 02","4.140","4.140","4.140","4.140","0.49%"
"2003- 07- 01","4.120","4.120","4.120","4.120","-1.20%"
"2003- 06- 30","4.170","4.170","4.170","4.170","1.96%"
"2003- 06- 27","4.090","4.090","4.090","4.090","-0.49%"
"2003- 06- 26","4.110","4.110","4.110","4.110","0.98%"
"2003- 06- 25","4.070","4.070","4.070","4.070","-1.69%"
"2003- 06- 24","4.140","4.140","4.140","4.140","1.97%"
"2003- 06- 23","4.060","4.060","4.060","4.060","2.78%"
"2003- 06- 20","3.950","3.950","3.950","3.950","0.00%"
"2003- 06- 19","3.950","3.950","3.950","3.950","0.51%"
"2003- 06- 18","3.930","3.930","3.930","3.930","0.00%"
"2003- 06- 17","3.930","3.930","3.930","3.930","-1.75%"
"2003- 06- 16","4.000","4.000","4.000","4.000","-2.20%"
"2003- 06- 13","4.090","4.090","4.090","4.090","1.24%"
"2003- 06- 12","4.040","4.040","4.040","4.040","0.75%"
"2003- 06- 11","4.010","4.010","4.010","4.010","-1.23%"
"2003- 06- 10","4.060","4.060","4.060","4.060","-0.25%"
"2003- 06- 09","4.070","4.070","4.070","4.070","0.00%"
"2003- 06- 05","4.070","4.070","4.070","4.070","-0.73%"
"2003- 06- 04","4.100","4.100","4.100","4.100","0.24%"
"2003- 06- 03","4.090","4.090","4.090","4.090","-0.49%"
"2003- 06- 02","4.110","4.110","4.110","4.110","0.00%"
"2003- 05- 30","4.110","4.110","4.110","4.110","0.00%"
"2003- 05- 29","4.110","4.110","4.110","4.110","-3.07%"
"2003- 05- 28","4.240","4.240","4.240","4.240","0.00%"
"2003- 05- 27","4.240","4.240","4.240","4.240","-0.93%"
"2003- 05- 26","4.280","4.280","4.280","4.280","0.23%"
"2003- 05- 23","4.270","4.270","4.270","4.270","0.95%"
"2003- 05- 21","4.230","4.230","4.230","4.230","0.71%"
"2003- 05- 20","4.200","4.200","4.200","4.200","0.48%"
"2003- 05- 19","4.180","4.180","4.180","4.180","-0.71%"
"2003- 05- 16","4.210","4.210","4.210","4.210","-0.24%"
"2003- 05- 15","4.220","4.220","4.220","4.220","-0.71%"
"2003- 05- 14","4.250","4.250","4.250","4.250","-1.85%"
"2003- 05- 13","4.330","4.330","4.330","4.330","-1.37%"
"2003- 05- 12","4.390","4.390","4.390","4.390","0.23%"
"2003- 05- 09","4.380","4.380","4.380","4.380","0.00%"
"2003- 05- 07","4.380","4.380","4.380","4.380","-0.68%"
"2003- 05- 06","4.410","4.410","4.410","4.410","-0.45%"
"2003- 05- 02","4.430","4.430","4.430","4.430","-1.56%"
"2003- 04- 30","4.500","4.500","4.500","4.500","0.00%"
"2003- 04- 29","4.500","4.500","4.500","4.500","-0.44%"
"2003- 04- 28","4.520","4.520","4.520","4.520","-1.09%"
"2003- 04- 25","4.570","4.570","4.570","4.570","0.00%"
"2003- 04- 24","4.570","4.570","4.570","4.570","-0.44%"
"2003- 04- 23","4.590","4.590","4.590","4.590","-1.08%"
"2003- 04- 21","4.640","4.640","4.640","4.640","0.22%"
"2003- 04- 18","4.630","4.630","4.630","4.630","0.65%"
"2003- 04- 17","4.600","4.600","4.600","4.600","-8.00%"
"2003- 04- 16","5.000","5.000","5.000","5.000","9.17%"
"2003- 04- 15","4.580","4.580","4.580","4.580","-0.65%"
"2003- 04- 14","4.610","4.610","4.610","4.610","-0.22%"
"2003- 04- 11","4.620","4.620","4.620","4.620","-0.22%"
"2003- 04- 10","4.630","4.630","4.630","4.630","-1.07%"
"2003- 04- 09","4.680","4.680","4.680","4.680","0.86%"
"2003- 04- 08","4.640","4.640","4.640","4.640","0.22%"
"2003- 04- 07","4.630","4.630","4.630","4.630","0.65%"
"2003- 04- 04","4.600","4.600","4.600","4.600","-0.86%"
"2003- 04- 03","4.640","4.640","4.640","4.640","1.31%"
"2003- 04- 02","4.580","4.580","4.580","4.580","-0.22%"
"2003- 04- 01","4.590","4.590","4.590","4.590","-0.22%"
"2003- 03- 31","4.600","4.600","4.600","4.600","-1.08%"
"2003- 03- 28","4.650","4.650","4.650","4.650","1.31%"
"2003- 03- 27","4.590","4.590","4.590","4.590","-1.08%"
"2003- 03- 26","4.640","4.640","4.640","4.640","-1.28%"
"2003- 03- 25","4.700","4.700","4.700","4.700","-0.63%"
"2003- 03- 24","4.730","4.730","4.730","4.730","-1.87%"
"2003- 03- 20","4.820","4.820","4.820","4.820","-2.63%"
"2003- 03- 19","4.950","4.950","4.950","4.950","-0.60%"
"2003- 03- 18","4.980","4.980","4.980","4.980","-2.73%"
"2003- 03- 17","5.120","5.120","5.120","5.120","-2.29%"
"2003- 03- 14","5.240","5.240","5.240","5.240","-0.38%"
"2003- 03- 13","5.260","5.260","5.260","5.260","4.78%"
"2003- 03- 12","5.020","5.020","5.020","5.020","7.49%"
"2003- 03- 11","4.670","4.670","4.670","4.670","1.08%"
"2003- 03- 10","4.620","4.620","4.620","4.620","0.22%"
"2003- 03- 07","4.610","4.610","4.610","4.610","0.66%"
"2003- 03- 06","4.580","4.580","4.580","4.580","-0.43%"
"2003- 03- 05","4.600","4.600","4.600","4.600","0.22%"
"2003- 03- 04","4.590","4.590","4.590","4.590","-0.65%"
"2003- 03- 03","4.620","4.620","4.620","4.620","0.43%"
"2003- 02- 28","4.600","4.600","4.600","4.600","0.66%"
"2003- 02- 27","4.570","4.570","4.570","4.570","-0.65%"
"2003- 02- 26","4.600","4.600","4.600","4.600","-0.86%"
"2003- 02- 25","4.640","4.640","4.640","4.640","-1.90%"
"2003- 02- 24","4.730","4.730","4.730","4.730","0.21%"
"2003- 02- 21","4.720","4.720","4.720","4.720","-1.46%"
"2003- 02- 20","4.790","4.790","4.790","4.790","-0.21%"
"2003- 02- 19","4.800","4.800","4.800","4.800","-0.83%"
"2003- 02- 18","4.840","4.840","4.840","4.840","0.00%"
"2003- 02- 17","4.840","4.840","4.840","4.840","1.68%"
"2003- 02- 14","4.760","4.760","4.760","4.760","-1.04%"
"2003- 02- 13","4.810","4.810","4.810","4.810","0.00%"
"2003- 02- 12","4.810","4.810","4.810","4.810","3.22%"
