"날짜","종가","시가","고가","저가","변동 %"
"2015- 07- 11","2.700","2.700","2.700","2.700","-0.18%"
"2015- 07- 10","2.705","2.717","2.726","2.703","0.78%"
"2015- 07- 09","2.684","2.653","2.691","2.645","0.11%"
"2015- 07- 08","2.681","2.681","2.686","2.665","-0.70%"
"2015- 07- 07","2.700","2.662","2.703","2.662","1.09%"
"2015- 07- 06","2.671","2.670","2.696","2.661","-1.80%"
"2015- 07- 04","2.720","2.720","2.720","2.720","-0.37%"
"2015- 07- 03","2.730","2.708","2.730","2.700","0.04%"
"2015- 07- 02","2.729","2.707","2.730","2.700","2.10%"
"2015- 07- 01","2.673","2.693","2.697","2.659","0.56%"
"2015- 06- 30","2.658","2.665","2.678","2.656","-0.19%"
"2015- 06- 29","2.663","2.655","2.677","2.653","-1.63%"
"2015- 06- 27","2.707","2.707","2.707","2.707","0.33%"
"2015- 06- 26","2.698","2.709","2.720","2.681","0.30%"
"2015- 06- 25","2.690","2.702","2.720","2.684","-0.59%"
"2015- 06- 24","2.706","2.702","2.727","2.689","-0.22%"
"2015- 06- 23","2.712","2.765","2.766","2.700","-0.51%"
"2015- 06- 22","2.726","2.666","2.759","2.665","2.67%"
"2015- 06- 20","2.655","2.655","2.655","2.655","0.38%"
"2015- 06- 19","2.645","2.670","2.670","2.641","-2.79%"
"2015- 06- 18","2.721","2.727","2.733","2.708","-1.16%"
"2015- 06- 17","2.753","2.712","2.753","2.698","1.55%"
"2015- 06- 16","2.711","2.729","2.734","2.705","0.37%"
"2015- 06- 15","2.701","2.640","2.710","2.640","1.54%"
"2015- 06- 13","2.660","2.660","2.660","2.660","-0.71%"
"2015- 06- 12","2.679","2.693","2.698","2.665","-1.62%"
"2015- 06- 11","2.723","2.678","2.759","2.677","1.26%"
"2015- 06- 10","2.689","2.657","2.691","2.656","0.75%"
"2015- 06- 09","2.669","2.669","2.679","2.665","-1.40%"
"2015- 06- 08","2.707","2.708","2.726","2.694","1.20%"
"2015- 06- 07","2.675","2.675","2.675","2.675","0.00%"
"2015- 06- 06","2.675","2.675","2.675","2.675","-0.26%"
"2015- 06- 05","2.682","2.644","2.688","2.640","0.19%"
"2015- 06- 04","2.677","2.707","2.709","2.659","1.90%"
"2015- 06- 03","2.627","2.598","2.630","2.592","3.55%"
"2015- 06- 02","2.537","2.540","2.540","2.509","-0.51%"
"2015- 06- 01","2.550","2.495","2.556","2.495","1.59%"
"2015- 05- 30","2.510","2.523","2.523","2.510","-0.52%"
"2015- 05- 29","2.523","2.596","2.596","2.519","-3.85%"
"2015- 05- 28","2.624","2.670","2.670","2.618","-1.43%"
"2015- 05- 27","2.662","2.690","2.692","2.661","-1.59%"
"2015- 05- 26","2.705","2.724","2.724","2.677","0.00%"
"2015- 05- 23","2.705","2.705","2.705","2.705","-0.22%"
"2015- 05- 22","2.711","2.720","2.728","2.709","-0.66%"
"2015- 05- 21","2.729","2.690","2.734","2.676","0.66%"
"2015- 05- 20","2.711","2.763","2.768","2.701","-2.38%"
"2015- 05- 19","2.777","2.782","2.790","2.755","1.54%"
"2015- 05- 18","2.735","2.709","2.750","2.706","0.11%"
"2015- 05- 16","2.732","2.732","2.732","2.732","-0.76%"
"2015- 05- 15","2.753","2.701","2.779","2.686","1.14%"
"2015- 05- 14","2.722","2.786","2.818","2.722","-1.38%"
"2015- 05- 13","2.760","2.752","2.795","2.752","-1.53%"
"2015- 05- 12","2.803","2.751","2.805","2.740","4.86%"
"2015- 05- 11","2.673","2.584","2.673","2.581","2.77%"
"2015- 05- 09","2.601","2.601","2.601","2.601","-1.89%"
"2015- 05- 08","2.651","2.707","2.711","2.651","-4.26%"
"2015- 05- 07","2.769","2.764","2.788","2.744","0.22%"
"2015- 05- 06","2.763","2.745","2.792","2.729","1.92%"
"2015- 05- 05","2.711","2.711","2.711","2.711","0.30%"
"2015- 05- 04","2.703","2.678","2.709","2.678","2.39%"
"2015- 05- 01","2.640","2.640","2.640","2.640","0.99%"
"2015- 04- 30","2.614","2.635","2.637","2.563","-0.04%"
"2015- 04- 29","2.615","2.623","2.643","2.594","1.12%"
"2015- 04- 28","2.586","2.527","2.590","2.521","3.32%"
"2015- 04- 27","2.503","2.510","2.511","2.488","0.12%"
"2015- 04- 26","2.500","2.500","2.500","2.500","0.00%"
"2015- 04- 25","2.500","2.500","2.500","2.500","0.93%"
"2015- 04- 24","2.477","2.469","2.514","2.457","0.81%"
"2015- 04- 23","2.457","2.425","2.457","2.422","4.20%"
"2015- 04- 22","2.358","2.348","2.361","2.341","-0.04%"
"2015- 04- 21","2.359","2.349","2.361","2.344","1.29%"
"2015- 04- 20","2.329","2.311","2.333","2.310","0.95%"
"2015- 04- 18","2.307","2.307","2.307","2.307","0.39%"
"2015- 04- 17","2.298","2.330","2.333","2.298","-2.21%"
"2015- 04- 16","2.350","2.333","2.355","2.332","1.47%"
"2015- 04- 15","2.316","2.308","2.319","2.292","0.17%"
"2015- 04- 14","2.312","2.297","2.336","2.297","0.78%"
"2015- 04- 13","2.294","2.281","2.294","2.281","1.41%"
"2015- 04- 11","2.262","2.262","2.262","2.262","0.22%"
"2015- 04- 10","2.257","2.253","2.271","2.243","-0.49%"
"2015- 04- 09","2.268","2.305","2.305","2.265","-1.26%"
"2015- 04- 08","2.297","2.308","2.317","2.297","-0.13%"
"2015- 04- 07","2.300","2.256","2.300","2.254","1.32%"
"2015- 04- 06","2.270","2.265","2.273","2.237","-0.44%"
"2015- 04- 05","2.280","2.280","2.280","2.280","-0.18%"
"2015- 04- 03","2.284","2.316","2.317","2.284","-1.72%"
"2015- 04- 02","2.324","2.321","2.338","2.321","-1.06%"
"2015- 04- 01","2.349","2.364","2.366","2.341","-0.21%"
"2015- 03- 31","2.354","2.365","2.365","2.350","-0.25%"
"2015- 03- 30","2.360","2.365","2.370","2.349","-0.21%"
"2015- 03- 28","2.365","2.365","2.365","2.365","-0.71%"
"2015- 03- 27","2.382","2.395","2.400","2.377","0.72%"
"2015- 03- 26","2.365","2.361","2.370","2.344","0.13%"
"2015- 03- 25","2.362","2.370","2.372","2.358","-0.63%"
"2015- 03- 24","2.377","2.389","2.394","2.376","0.17%"
"2015- 03- 23","2.373","2.382","2.390","2.356","-0.92%"
"2015- 03- 21","2.395","2.395","2.395","2.395","-0.08%"
"2015- 03- 20","2.397","2.396","2.400","2.380","-0.13%"
"2015- 03- 19","2.400","2.379","2.404","2.376","-2.83%"
"2015- 03- 18","2.470","2.494","2.494","2.457","-1.48%"
"2015- 03- 17","2.507","2.498","2.512","2.487","0.24%"
"2015- 03- 16","2.501","2.527","2.550","2.501","-1.61%"
"2015- 03- 14","2.542","2.542","2.542","2.542","0.28%"
"2015- 03- 13","2.535","2.529","2.542","2.523","0.16%"
"2015- 03- 12","2.531","2.475","2.568","2.475","0.88%"
"2015- 03- 11","2.509","2.520","2.530","2.508","-2.53%"
"2015- 03- 10","2.574","2.559","2.585","2.559","0.16%"
"2015- 03- 09","2.570","2.600","2.600","2.570","1.58%"
"2015- 03- 07","2.530","2.530","2.530","2.530","0.20%"
"2015- 03- 06","2.525","2.536","2.536","2.520","-1.14%"
"2015- 03- 05","2.554","2.552","2.558","2.548","-0.43%"
"2015- 03- 04","2.565","2.535","2.565","2.534","0.71%"
"2015- 03- 03","2.547","2.537","2.561","2.535","1.31%"
"2015- 03- 02","2.514","2.497","2.518","2.497","-0.87%"
"2015- 02- 28","2.536","2.536","2.536","2.536","-0.12%"
"2015- 02- 27","2.539","2.553","2.563","2.532","-0.47%"
"2015- 02- 26","2.551","2.567","2.575","2.545","-0.66%"
"2015- 02- 25","2.568","2.570","2.575","2.561","-1.80%"
"2015- 02- 24","2.615","2.596","2.621","2.591","0.11%"
"2015- 02- 23","2.612","2.582","2.628","2.579","2.23%"
"2015- 02- 19","2.555","2.555","2.555","2.555","0.00%"
"2015- 02- 18","2.555","2.555","2.555","2.555","-0.12%"
"2015- 02- 17","2.558","2.628","2.639","2.555","-2.92%"
"2015- 02- 16","2.635","2.596","2.639","2.596","2.85%"
"2015- 02- 15","2.562","2.562","2.562","2.562","0.08%"
"2015- 02- 13","2.560","2.556","2.572","2.556","-0.47%"
"2015- 02- 12","2.572","2.542","2.572","2.533","1.94%"
"2015- 02- 11","2.523","2.521","2.529","2.509","0.20%"
"2015- 02- 10","2.518","2.521","2.522","2.498","2.78%"
"2015- 02- 09","2.450","2.493","2.493","2.450","0.62%"
"2015- 02- 07","2.435","2.435","2.435","2.435","-0.37%"
"2015- 02- 06","2.444","2.439","2.462","2.439","-0.24%"
"2015- 02- 05","2.450","2.400","2.457","2.400","0.37%"
"2015- 02- 04","2.441","2.439","2.450","2.435","2.31%"
"2015- 02- 03","2.386","2.384","2.403","2.378","-0.87%"
"2015- 02- 02","2.407","2.372","2.407","2.370","0.50%"
"2015- 02- 01","2.395","2.395","2.395","2.395","-0.13%"
"2015- 01- 30","2.398","2.405","2.405","2.374","0.50%"
"2015- 01- 29","2.386","2.381","2.412","2.380","-1.85%"
"2015- 01- 28","2.431","2.455","2.455","2.430","-1.34%"
"2015- 01- 27","2.464","2.486","2.489","2.464","-0.40%"
"2015- 01- 26","2.474","2.473","2.480","2.445","-1.51%"
"2015- 01- 24","2.512","2.512","2.512","2.512","0.28%"
"2015- 01- 23","2.505","2.547","2.547","2.503","-2.83%"
"2015- 01- 22","2.578","2.579","2.590","2.568","1.38%"
"2015- 01- 21","2.543","2.513","2.550","2.513","0.04%"
"2015- 01- 20","2.542","2.545","2.575","2.541","-0.70%"
"2015- 01- 19","2.560","2.569","2.580","2.547","1.79%"
"2015- 01- 17","2.515","2.515","2.515","2.515","0.00%"
"2015- 01- 16","2.515","2.568","2.568","2.500","-4.95%"
"2015- 01- 15","2.646","2.601","2.650","2.583","2.76%"
"2015- 01- 14","2.575","2.646","2.652","2.569","-2.35%"
"2015- 01- 13","2.637","2.645","2.659","2.630","-1.24%"
"2015- 01- 12","2.670","2.736","2.742","2.670","-3.09%"
"2015- 01- 10","2.755","2.755","2.755","2.755","-0.18%"
"2015- 01- 09","2.760","2.784","2.788","2.747","-0.22%"
"2015- 01- 08","2.766","2.765","2.799","2.765","-0.07%"
"2015- 01- 07","2.768","2.743","2.769","2.743","0.25%"
"2015- 01- 06","2.761","2.793","2.793","2.760","-2.33%"
"2015- 01- 05","2.827","2.834","2.850","2.825","-0.84%"
"2015- 01- 03","2.851","2.851","2.851","2.851","0.00%"
"2015- 01- 02","2.851","2.827","2.851","2.827","1.82%"
"2014- 12- 31","2.800","2.800","2.800","2.800","0.00%"
"2014- 12- 30","2.800","2.814","2.814","2.800","-0.32%"
"2014- 12- 29","2.809","2.835","2.837","2.805","-1.44%"
"2014- 12- 28","2.850","2.850","2.850","2.850","0.00%"
"2014- 12- 27","2.850","2.850","2.850","2.850","0.21%"
"2014- 12- 26","2.844","2.855","2.860","2.844","-0.32%"
"2014- 12- 25","2.853","2.853","2.853","2.853","-0.80%"
"2014- 12- 24","2.876","2.891","2.899","2.873","-0.35%"
"2014- 12- 23","2.886","2.840","2.886","2.835","0.21%"
"2014- 12- 22","2.880","2.920","2.922","2.879","-1.44%"
"2014- 12- 20","2.922","2.922","2.922","2.922","-0.38%"
"2014- 12- 19","2.933","2.948","2.951","2.928","0.69%"
"2014- 12- 18","2.913","2.917","2.930","2.896","0.87%"
"2014- 12- 17","2.888","2.862","2.907","2.862","-0.03%"
"2014- 12- 16","2.889","2.913","2.913","2.887","-0.86%"
"2014- 12- 15","2.914","2.880","2.914","2.880","0.10%"
"2014- 12- 14","2.911","2.911","2.911","2.911","0.00%"
"2014- 12- 13","2.911","2.911","2.911","2.911","-0.07%"
"2014- 12- 12","2.913","2.909","2.921","2.886","-0.14%"
"2014- 12- 11","2.917","2.930","2.936","2.906","-1.65%"
"2014- 12- 10","2.966","2.923","2.966","2.916","0.14%"
"2014- 12- 09","2.962","2.987","2.993","2.955","-1.04%"
"2014- 12- 08","2.993","2.971","3.015","2.971","2.15%"
"2014- 12- 06","2.930","2.930","2.930","2.930","-0.48%"
"2014- 12- 05","2.944","2.948","2.948","2.915","0.62%"
"2014- 12- 04","2.926","2.900","2.974","2.894","1.28%"
"2014- 12- 03","2.889","2.815","2.889","2.815","2.81%"
"2014- 12- 02","2.810","2.784","2.814","2.784","0.68%"
"2014- 12- 01","2.791","2.768","2.796","2.757","0.04%"
"2014- 11- 30","2.790","2.790","2.790","2.790","0.00%"
"2014- 11- 29","2.790","2.790","2.790","2.790","-0.21%"
"2014- 11- 28","2.796","2.815","2.815","2.796","-1.62%"
"2014- 11- 27","2.842","2.838","2.843","2.836","0.11%"
"2014- 11- 26","2.839","2.847","2.855","2.833","-0.77%"
"2014- 11- 25","2.861","2.873","2.873","2.857","-1.07%"
"2014- 11- 24","2.892","2.918","2.923","2.881","-1.36%"
"2014- 11- 22","2.932","2.932","2.932","2.932","0.27%"
"2014- 11- 21","2.924","2.924","2.927","2.905","0.27%"
"2014- 11- 20","2.916","2.925","2.930","2.909","-0.68%"
"2014- 11- 19","2.936","2.953","2.957","2.931","-0.47%"
"2014- 11- 18","2.950","2.951","2.960","2.945","-0.41%"
"2014- 11- 17","2.962","2.965","2.987","2.962","-0.17%"
"2014- 11- 16","2.967","2.967","2.967","2.967","0.00%"
"2014- 11- 15","2.967","2.967","2.967","2.967","0.17%"
"2014- 11- 14","2.962","2.950","2.975","2.950","-0.10%"
"2014- 11- 13","2.965","2.939","3.000","2.927","0.99%"
"2014- 11- 12","2.936","2.920","2.942","2.918","1.17%"
"2014- 11- 11","2.902","2.894","2.902","2.893","0.87%"
"2014- 11- 10","2.877","2.853","2.877","2.853","0.35%"
"2014- 11- 09","2.867","2.867","2.867","2.867","0.14%"
"2014- 11- 07","2.863","2.850","2.865","2.850","0.53%"
"2014- 11- 06","2.848","2.835","2.854","2.825","0.28%"
"2014- 11- 05","2.840","2.818","2.842","2.818","0.18%"
"2014- 11- 04","2.835","2.831","2.835","2.820","-0.63%"
"2014- 11- 03","2.853","2.849","2.871","2.837","0.56%"
"2014- 11- 01","2.837","2.837","2.837","2.837","0.14%"
"2014- 10- 31","2.833","2.867","2.874","2.823","-1.15%"
"2014- 10- 30","2.866","2.883","2.888","2.862","-0.66%"
"2014- 10- 29","2.885","2.890","2.896","2.881","-0.35%"
"2014- 10- 28","2.895","2.887","2.902","2.885","0.10%"
"2014- 10- 27","2.892","2.900","2.900","2.886","0.59%"
"2014- 10- 25","2.875","2.875","2.875","2.875","0.17%"
"2014- 10- 24","2.870","2.896","2.896","2.863","-0.66%"
"2014- 10- 23","2.889","2.901","2.901","2.889","-1.30%"
"2014- 10- 22","2.927","2.931","2.937","2.923","0.14%"
"2014- 10- 21","2.923","2.935","2.953","2.918","-0.61%"
"2014- 10- 20","2.941","2.940","2.954","2.938","1.24%"
"2014- 10- 18","2.905","2.905","2.905","2.905","-0.27%"
"2014- 10- 17","2.913","2.942","2.943","2.913","-1.35%"
"2014- 10- 16","2.953","2.934","2.953","2.927","-1.73%"
"2014- 10- 15","3.005","3.080","3.080","2.951","-0.13%"
"2014- 10- 14","3.009","2.990","3.016","2.989","0.13%"
"2014- 10- 13","3.005","2.990","3.013","2.990","0.10%"
"2014- 10- 11","3.002","3.002","3.002","3.002","0.30%"
"2014- 10- 10","2.993","3.007","3.014","2.993","-1.45%"
"2014- 10- 08","3.037","3.017","3.037","3.014","0.00%"
"2014- 10- 07","3.037","3.015","3.041","3.014","0.03%"
"2014- 10- 06","3.036","3.020","3.048","3.016","0.80%"
"2014- 10- 02","3.012","2.936","3.012","2.924","0.77%"
"2014- 10- 01","2.989","3.002","3.004","2.987","-0.93%"
"2014- 09- 30","3.017","3.050","3.052","3.015","-1.95%"
"2014- 09- 29","3.077","3.096","3.096","3.072","-0.74%"
"2014- 09- 27","3.100","3.100","3.100","3.100","0.00%"
"2014- 09- 26","3.100","3.100","3.105","3.086","-0.80%"
"2014- 09- 25","3.125","3.127","3.132","3.121","-0.16%"
"2014- 09- 24","3.130","3.127","3.132","3.110","-0.41%"
"2014- 09- 23","3.143","3.128","3.143","3.123","-0.22%"
"2014- 09- 22","3.150","3.176","3.176","3.142","-1.35%"
"2014- 09- 19","3.193","3.182","3.196","3.178","0.06%"
"2014- 09- 18","3.191","3.225","3.225","3.175","-0.72%"
"2014- 09- 17","3.214","3.228","3.241","3.214","-0.03%"
"2014- 09- 16","3.215","3.229","3.229","3.196","-0.77%"
"2014- 09- 15","3.240","3.220","3.250","3.219","1.00%"
"2014- 09- 13","3.208","3.208","3.208","3.208","0.00%"
"2014- 09- 12","3.208","3.245","3.251","3.197","-1.60%"
"2014- 09- 11","3.260","3.286","3.289","3.260","0.12%"
"2014- 09- 05","3.256","3.285","3.285","3.247","-0.43%"
"2014- 09- 04","3.270","3.274","3.293","3.270","-0.15%"
"2014- 09- 03","3.275","3.260","3.280","3.260","1.24%"
"2014- 09- 02","3.235","3.206","3.235","3.206","0.78%"
"2014- 09- 01","3.210","3.187","3.210","3.187","0.22%"
"2014- 08- 31","3.203","3.203","3.203","3.203","0.00%"
"2014- 08- 29","3.203","3.212","3.212","3.191","-0.77%"
"2014- 08- 28","3.228","3.213","3.239","3.212","0.03%"
"2014- 08- 27","3.227","3.240","3.244","3.226","-0.86%"
"2014- 08- 26","3.255","3.270","3.272","3.248","-1.21%"
"2014- 08- 25","3.295","3.327","3.327","3.291","-1.05%"
"2014- 08- 22","3.330","3.330","3.335","3.325","0.18%"
"2014- 08- 21","3.324","3.325","3.329","3.318","0.27%"
"2014- 08- 20","3.315","3.320","3.329","3.302","-0.15%"
"2014- 08- 19","3.320","3.295","3.320","3.295","1.34%"
"2014- 08- 18","3.276","3.233","3.276","3.233","0.96%"
"2014- 08- 14","3.245","3.240","3.273","3.218","-0.25%"
"2014- 08- 13","3.253","3.222","3.253","3.215","0.09%"
"2014- 08- 12","3.250","3.252","3.256","3.232","0.43%"
"2014- 08- 11","3.236","3.245","3.250","3.236","-0.19%"
"2014- 08- 10","3.242","3.242","3.242","3.242","0.00%"
"2014- 08- 08","3.242","3.242","3.247","3.220","-1.01%"
"2014- 08- 07","3.275","3.275","3.277","3.265","-0.58%"
"2014- 08- 06","3.294","3.273","3.294","3.273","0.80%"
"2014- 08- 05","3.268","3.295","3.295","3.268","-0.82%"
"2014- 08- 04","3.295","3.278","3.300","3.278","0.49%"
"2014- 08- 02","3.279","3.279","3.279","3.279","0.00%"
"2014- 08- 01","3.279","3.235","3.279","3.235","1.36%"
"2014- 07- 31","3.235","3.245","3.254","3.233","0.84%"
"2014- 07- 30","3.208","3.197","3.218","3.194","-0.06%"
"2014- 07- 29","3.210","3.201","3.210","3.193","0.50%"
"2014- 07- 28","3.194","3.195","3.201","3.176","0.16%"
"2014- 07- 27","3.189","3.189","3.189","3.189","0.00%"
"2014- 07- 25","3.189","3.202","3.212","3.185","0.09%"
"2014- 07- 24","3.186","3.140","3.202","3.140","0.76%"
"2014- 07- 23","3.162","3.169","3.172","3.150","-0.60%"
"2014- 07- 22","3.181","3.161","3.181","3.156","0.32%"
"2014- 07- 21","3.171","3.160","3.176","3.158","0.67%"
"2014- 07- 20","3.150","3.150","3.150","3.150","0.00%"
"2014- 07- 18","3.150","3.150","3.152","3.131","0.41%"
"2014- 07- 17","3.137","3.199","3.215","3.137","-2.09%"
"2014- 07- 16","3.204","3.212","3.213","3.194","-0.99%"
"2014- 07- 15","3.236","3.232","3.236","3.213","-0.22%"
"2014- 07- 14","3.243","3.242","3.251","3.236","-0.09%"
"2014- 07- 12","3.246","3.246","3.246","3.246","0.00%"
"2014- 07- 11","3.246","3.239","3.249","3.213","-0.55%"
"2014- 07- 10","3.264","3.354","3.357","3.252","-2.30%"
"2014- 07- 09","3.341","3.324","3.350","3.324","0.36%"
"2014- 07- 08","3.329","3.294","3.330","3.289","0.67%"
"2014- 07- 07","3.307","3.290","3.312","3.290","0.30%"
"2014- 07- 04","3.297","3.287","3.301","3.275","0.30%"
"2014- 07- 03","3.287","3.289","3.298","3.285","-0.39%"
"2014- 07- 02","3.300","3.309","3.316","3.280","-1.26%"
"2014- 07- 01","3.342","3.337","3.345","3.330","0.39%"
"2014- 06- 30","3.329","3.342","3.345","3.329","-0.39%"
"2014- 06- 27","3.342","3.338","3.352","3.332","-0.54%"
"2014- 06- 26","3.360","3.370","3.385","3.355","-0.15%"
"2014- 06- 25","3.365","3.344","3.367","3.335","0.03%"
"2014- 06- 24","3.364","3.385","3.385","3.364","-0.62%"
"2014- 06- 23","3.385","3.398","3.398","3.360","-0.18%"
"2014- 06- 20","3.391","3.420","3.430","3.391","-1.02%"
"2014- 06- 19","3.426","3.450","3.456","3.413","-1.58%"
"2014- 06- 18","3.481","3.490","3.493","3.475","-0.14%"
"2014- 06- 17","3.486","3.490","3.492","3.470","-0.20%"
"2014- 06- 16","3.493","3.480","3.504","3.474","0.60%"
"2014- 06- 13","3.472","3.477","3.479","3.457","0.20%"
"2014- 06- 12","3.465","3.500","3.513","3.462","-1.20%"
"2014- 06- 11","3.507","3.509","3.515","3.493","0.34%"
"2014- 06- 10","3.495","3.522","3.523","3.495","-0.99%"
"2014- 06- 09","3.530","3.527","3.535","3.517","-0.17%"
"2014- 06- 05","3.536","3.557","3.561","3.536","0.28%"
"2014- 06- 03","3.526","3.529","3.533","3.526","0.34%"
"2014- 06- 02","3.514","3.510","3.517","3.498","0.72%"
"2014- 05- 30","3.489","3.480","3.494","3.478","0.32%"
"2014- 05- 29","3.478","3.473","3.483","3.466","-1.05%"
"2014- 05- 28","3.515","3.510","3.515","3.485","-0.65%"
"2014- 05- 27","3.538","3.543","3.543","3.521","-0.37%"
"2014- 05- 26","3.551","3.574","3.577","3.549","-0.53%"
"2014- 05- 25","3.570","3.570","3.570","3.570","0.00%"
"2014- 05- 23","3.570","3.583","3.583","3.570","-0.39%"
"2014- 05- 22","3.584","3.562","3.586","3.557","0.84%"
"2014- 05- 21","3.554","3.552","3.554","3.542","-0.39%"
"2014- 05- 20","3.568","3.558","3.568","3.558","0.25%"
"2014- 05- 19","3.559","3.550","3.574","3.550","-0.11%"
"2014- 05- 16","3.563","3.542","3.567","3.536","0.45%"
"2014- 05- 15","3.547","3.601","3.606","3.545","-2.55%"
"2014- 05- 14","3.640","3.670","3.670","3.625","-0.11%"
"2014- 05- 13","3.644","3.653","3.654","3.634","0.19%"
"2014- 05- 12","3.637","3.643","3.648","3.637","0.17%"
"2014- 05- 09","3.631","3.650","3.652","3.631","-0.98%"
"2014- 05- 08","3.667","3.662","3.667","3.648","-0.08%"
"2014- 05- 07","3.670","3.705","3.707","3.670","-1.02%"
"2014- 05- 02","3.708","3.710","3.712","3.705","-0.40%"
"2014- 04- 30","3.723","3.720","3.725","3.720","0.00%"
"2014- 04- 29","3.723","3.731","3.733","3.721","-0.29%"
"2014- 04- 28","3.734","3.745","3.748","3.731","0.11%"
"2014- 04- 25","3.730","3.737","3.738","3.729","-0.40%"
"2014- 04- 24","3.745","3.745","3.749","3.742","0.21%"
"2014- 04- 23","3.737","3.744","3.750","3.730","-0.21%"
"2014- 04- 22","3.745","3.745","3.748","3.743","0.13%"
"2014- 04- 21","3.740","3.732","3.752","3.727","0.05%"
"2014- 04- 18","3.738","3.732","3.738","3.717","0.75%"
"2014- 04- 17","3.710","3.738","3.738","3.710","-0.80%"
"2014- 04- 16","3.740","3.732","3.748","3.732","0.00%"
"2014- 04- 15","3.740","3.750","3.750","3.738","-0.19%"
"2014- 04- 14","3.747","3.744","3.750","3.743","0.27%"
"2014- 04- 11","3.737","3.731","3.743","3.731","-0.08%"
"2014- 04- 10","3.740","3.720","3.757","3.720","0.19%"
"2014- 04- 09","3.733","3.749","3.751","3.726","-0.43%"
"2014- 04- 08","3.749","3.740","3.749","3.735","0.35%"
"2014- 04- 07","3.736","3.760","3.760","3.736","-1.06%"
"2014- 04- 04","3.776","3.784","3.784","3.773","-0.11%"
"2014- 04- 03","3.780","3.806","3.810","3.780","0.03%"
"2014- 04- 02","3.779","3.766","3.780","3.766","0.67%"
"2014- 04- 01","3.754","3.720","3.754","3.720","0.67%"
"2014- 03- 31","3.729","3.730","3.733","3.725","-0.03%"
"2014- 03- 28","3.730","3.746","3.746","3.721","-0.35%"
"2014- 03- 27","3.743","3.743","3.743","3.732","-0.27%"
"2014- 03- 26","3.753","3.761","3.763","3.751","0.05%"
"2014- 03- 25","3.751","3.754","3.755","3.748","-0.29%"
"2014- 03- 24","3.762","3.763","3.770","3.759","-0.24%"
"2014- 03- 21","3.771","3.735","3.771","3.735","0.80%"
"2014- 03- 20","3.741","3.760","3.763","3.734","0.46%"
"2014- 03- 19","3.724","3.751","3.757","3.723","-0.51%"
"2014- 03- 18","3.743","3.757","3.770","3.743","0.24%"
"2014- 03- 17","3.734","3.701","3.734","3.701","0.92%"
"2014- 03- 14","3.700","3.725","3.736","3.700","-1.46%"
"2014- 03- 13","3.755","3.763","3.767","3.752","-0.24%"
"2014- 03- 12","3.764","3.775","3.775","3.764","-0.53%"
"2014- 03- 11","3.784","3.786","3.789","3.775","-0.11%"
"2014- 03- 10","3.788","3.802","3.809","3.787","-0.32%"
"2014- 03- 09","3.800","3.800","3.800","3.800","0.00%"
"2014- 03- 07","3.800","3.796","3.802","3.785","0.58%"
"2014- 03- 06","3.778","3.765","3.791","3.764","-0.05%"
"2014- 03- 05","3.780","3.811","3.813","3.780","-0.16%"
"2014- 03- 04","3.786","3.760","3.790","3.760","1.15%"
"2014- 03- 03","3.743","3.730","3.740","3.710","0.62%"
"2014- 02- 28","3.720","3.720","3.720","3.710","0.27%"
"2014- 02- 27","3.710","3.720","3.720","3.710","-0.54%"
"2014- 02- 26","3.730","3.700","3.730","3.700","0.27%"
"2014- 02- 25","3.720","3.710","3.720","3.710","0.00%"
"2014- 02- 24","3.720","3.730","3.730","3.710","-0.27%"
"2014- 02- 21","3.730","3.730","3.740","3.720","0.81%"
"2014- 02- 20","3.700","3.720","3.730","3.700","-0.27%"
"2014- 02- 19","3.710","3.720","3.720","3.710","-0.54%"
"2014- 02- 18","3.730","3.720","3.740","3.720","0.54%"
"2014- 02- 17","3.710","3.710","3.710","3.700","0.54%"
"2014- 02- 14","3.690","3.710","3.720","3.670","-0.54%"
"2014- 02- 13","3.710","3.750","3.750","3.710","-1.33%"
"2014- 02- 12","3.760","3.770","3.770","3.750","0.27%"
"2014- 02- 11","3.750","3.780","3.780","3.730","-0.53%"
"2014- 02- 10","3.770","3.780","3.790","3.770","0.00%"
"2014- 02- 07","3.770","3.790","3.790","3.760","-0.26%"
"2014- 02- 06","3.780","3.780","3.800","3.780","0.00%"
"2014- 02- 05","3.780","3.790","3.790","3.750","0.00%"
"2014- 02- 04","3.780","3.800","3.800","3.770","-1.56%"
"2014- 02- 03","3.840","3.810","3.850","3.810","0.00%"
"2014- 01- 29","3.840","3.840","3.850","3.830","0.26%"
"2014- 01- 28","3.830","3.820","3.840","3.810","-0.26%"
"2014- 01- 27","3.840","3.820","3.840","3.800","0.52%"
"2014- 01- 24","3.820","3.840","3.840","3.810","-1.55%"
"2014- 01- 23","3.880","3.900","3.910","3.880","-0.51%"
"2014- 01- 22","3.900","3.890","3.900","3.890","0.52%"
"2014- 01- 21","3.880","3.870","3.880","3.870","0.26%"
"2014- 01- 20","3.870","3.870","3.870","3.860","0.00%"
"2014- 01- 17","3.870","3.850","3.870","3.840","0.26%"
"2014- 01- 16","3.860","3.870","3.890","3.850","-0.26%"
"2014- 01- 15","3.870","3.860","3.870","3.860","1.04%"
"2014- 01- 14","3.830","3.820","3.840","3.820","0.00%"
"2014- 01- 13","3.830","3.780","3.830","3.780","-0.26%"
"2014- 01- 10","3.840","3.870","3.870","3.830","-1.03%"
"2014- 01- 09","3.880","3.900","3.910","3.870","-0.26%"
