"날짜","종가","시가","고가","저가","변동 %"
"2019- 01- 24","2.018","2.011","2.022","2.004","0.20%"
"2019- 01- 23","2.014","2.022","2.024","2.011","-0.64%"
"2019- 01- 22","2.027","2.053","2.054","2.027","-0.88%"
"2019- 01- 21","2.045","2.021","2.045","2.015","1.34%"
"2019- 01- 20","2.018","2.018","2.018","2.018","0.00%"
"2019- 01- 19","2.018","2.018","2.018","2.018","0.50%"
"2019- 01- 18","2.008","2.008","2.009","1.999","1.52%"
"2019- 01- 17","1.978","1.987","1.992","1.978","-0.35%"
"2019- 01- 16","1.985","1.980","1.989","1.977","0.51%"
"2019- 01- 15","1.975","1.979","1.986","1.974","-0.25%"
"2019- 01- 14","1.980","1.990","2.005","1.980","-0.10%"
"2019- 01- 13","1.982","1.982","1.982","1.982","0.00%"
"2019- 01- 12","1.982","1.982","1.982","1.982","0.20%"
"2019- 01- 11","1.978","1.969","1.989","1.968","0.76%"
"2019- 01- 10","1.963","1.961","1.978","1.955","0.00%"
"2019- 01- 09","1.963","1.972","1.979","1.961","-0.05%"
"2019- 01- 08","1.964","1.959","1.970","1.956","0.61%"
"2019- 01- 07","1.952","1.963","1.963","1.949","0.10%"
"2019- 01- 06","1.950","1.950","1.950","1.950","0.00%"
"2019- 01- 05","1.950","1.950","1.950","1.950","-0.26%"
"2019- 01- 04","1.955","1.940","1.967","1.938","-0.31%"
"2019- 01- 03","1.961","1.945","1.967","1.933","0.46%"
"2019- 01- 02","1.952","1.944","1.955","1.916","-0.15%"
"2019- 01- 01","1.955","1.955","1.955","1.955","0.00%"
"2018- 12- 31","1.955","1.936","1.955","1.915","0.00%"
"2018- 12- 30","1.955","1.955","1.955","1.955","1.51%"
"2018- 12- 28","1.926","1.936","1.936","1.915","-0.10%"
"2018- 12- 27","1.928","1.954","1.954","1.924","0.05%"
"2018- 12- 26","1.927","1.936","1.946","1.904","-1.68%"
"2018- 12- 25","1.960","1.960","1.960","1.960","0.31%"
"2018- 12- 24","1.954","1.935","1.954","1.934","1.14%"
"2018- 12- 23","1.932","1.932","1.932","1.932","0.00%"
"2018- 12- 22","1.932","1.932","1.932","1.932","0.52%"
"2018- 12- 21","1.922","1.894","1.925","1.890","1.85%"
"2018- 12- 20","1.887","1.874","1.888","1.857","0.59%"
"2018- 12- 19","1.876","1.888","1.888","1.860","-2.39%"
"2018- 12- 18","1.922","1.927","1.927","1.913","-0.26%"
"2018- 12- 17","1.927","1.923","1.927","1.915","0.10%"
"2018- 12- 16","1.925","1.925","1.925","1.925","0.00%"
"2018- 12- 15","1.925","1.925","1.925","1.925","-0.36%"
"2018- 12- 14","1.932","1.928","1.936","1.925","0.21%"
"2018- 12- 13","1.928","1.930","1.936","1.921","-0.10%"
"2018- 12- 12","1.930","1.935","1.936","1.920","1.15%"
"2018- 12- 11","1.908","1.916","1.917","1.907","0.05%"
"2018- 12- 10","1.907","1.899","1.907","1.886","-0.42%"
"2018- 12- 09","1.915","1.915","1.915","1.915","0.00%"
"2018- 12- 08","1.915","1.915","1.915","1.915","0.47%"
"2018- 12- 07","1.906","1.916","1.947","1.902","0.58%"
"2018- 12- 06","1.895","1.983","1.983","1.892","-4.77%"
"2018- 12- 05","1.990","1.982","1.997","1.967","-0.50%"
"2018- 12- 04","2.000","2.000","2.006","1.969","-0.40%"
"2018- 12- 03","2.008","1.997","2.014","1.997","1.01%"
"2018- 12- 02","1.988","1.988","1.988","1.988","0.00%"
"2018- 12- 01","1.988","1.988","1.988","1.988","0.76%"
"2018- 11- 30","1.973","2.020","2.020","1.963","-1.99%"
"2018- 11- 29","2.013","2.040","2.048","2.012","-1.76%"
"2018- 11- 28","2.049","2.050","2.063","2.048","1.04%"
"2018- 11- 27","2.028","2.032","2.034","2.006","-0.69%"
"2018- 11- 26","2.042","2.055","2.058","2.041","-0.39%"
"2018- 11- 25","2.050","2.050","2.050","2.050","0.00%"
"2018- 11- 24","2.050","2.050","2.050","2.050","0.15%"
"2018- 11- 23","2.047","2.063","2.067","2.042","-2.38%"
"2018- 11- 22","2.097","2.090","2.099","2.089","0.24%"
"2018- 11- 21","2.092","2.092","2.099","2.087","-0.29%"
"2018- 11- 20","2.098","2.106","2.125","2.095","-0.52%"
"2018- 11- 19","2.109","2.105","2.120","2.105","-0.14%"
"2018- 11- 18","2.112","2.112","2.112","2.112","0.00%"
"2018- 11- 16","2.112","2.108","2.125","2.106","0.14%"
"2018- 11- 15","2.109","2.077","2.124","2.077","1.88%"
"2018- 11- 14","2.070","2.070","2.085","2.070","-0.77%"
"2018- 11- 13","2.086","2.061","2.090","2.061","0.48%"
"2018- 11- 12","2.076","2.074","2.094","2.074","-0.19%"
"2018- 11- 11","2.080","2.080","2.080","2.080","-0.48%"
"2018- 11- 09","2.090","2.083","2.092","2.065","-0.52%"
"2018- 11- 08","2.101","2.139","2.139","2.101","-1.22%"
"2018- 11- 07","2.127","2.153","2.159","2.119","-1.53%"
"2018- 11- 06","2.160","2.144","2.161","2.133","0.75%"
"2018- 11- 05","2.144","2.157","2.166","2.144","-0.05%"
"2018- 11- 04","2.145","2.145","2.145","2.145","0.00%"
"2018- 11- 03","2.145","2.145","2.145","2.145","-0.33%"
"2018- 11- 02","2.152","2.148","2.165","2.120","0.80%"
"2018- 11- 01","2.135","2.147","2.155","2.129","-0.23%"
"2018- 10- 31","2.140","2.114","2.153","2.113","0.38%"
"2018- 10- 30","2.132","2.120","2.133","2.095","1.43%"
"2018- 10- 29","2.102","2.167","2.167","2.102","-3.00%"
"2018- 10- 28","2.167","2.167","2.167","2.167","0.00%"
"2018- 10- 27","2.167","2.167","2.167","2.167","0.32%"
"2018- 10- 26","2.160","2.170","2.175","2.132","-0.78%"
"2018- 10- 25","2.177","2.195","2.199","2.168","-2.16%"
"2018- 10- 24","2.225","2.230","2.230","2.209","-0.04%"
"2018- 10- 23","2.226","2.252","2.262","2.216","-1.42%"
"2018- 10- 22","2.258","2.240","2.266","2.238","0.80%"
"2018- 10- 21","2.240","2.240","2.240","2.240","0.00%"
"2018- 10- 20","2.240","2.240","2.240","2.240","0.22%"
"2018- 10- 19","2.235","2.194","2.238","2.188","1.87%"
"2018- 10- 18","2.194","2.248","2.253","2.194","-2.23%"
"2018- 10- 17","2.244","2.285","2.286","2.228","-2.05%"
"2018- 10- 16","2.291","2.297","2.305","2.291","-0.35%"
"2018- 10- 15","2.299","2.284","2.303","2.283","-0.04%"
"2018- 10- 14","2.300","2.300","2.300","2.300","0.00%"
"2018- 10- 13","2.300","2.300","2.300","2.300","-0.09%"
"2018- 10- 12","2.302","2.285","2.310","2.281","1.37%"
"2018- 10- 11","2.271","2.284","2.298","2.271","-2.03%"
"2018- 10- 10","2.318","2.334","2.337","2.314","-1.57%"
"2018- 10- 09","2.355","2.355","2.355","2.355","-0.42%"
"2018- 10- 08","2.365","2.397","2.397","2.356","-0.71%"
"2018- 10- 07","2.382","2.382","2.382","2.382","0.00%"
"2018- 10- 06","2.382","2.382","2.382","2.382","-0.13%"
"2018- 10- 05","2.385","2.409","2.409","2.374","-0.13%"
"2018- 10- 04","2.388","2.390","2.392","2.372","2.05%"
"2018- 10- 03","2.340","2.340","2.340","2.340","0.09%"
"2018- 10- 02","2.338","2.345","2.351","2.326","0.26%"
"2018- 10- 01","2.332","2.316","2.339","2.315","1.17%"
"2018- 09- 30","2.305","2.305","2.305","2.305","0.00%"
"2018- 09- 29","2.305","2.305","2.305","2.305","0.22%"
"2018- 09- 28","2.300","2.300","2.312","2.293","-0.17%"
"2018- 09- 27","2.304","2.330","2.356","2.304","-1.33%"
"2018- 09- 26","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 25","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 24","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 23","2.335","2.335","2.335","2.335","0.00%"
"2018- 09- 22","2.335","2.335","2.335","2.335","-0.38%"
"2018- 09- 21","2.344","2.375","2.375","2.344","-0.76%"
"2018- 09- 20","2.362","2.281","2.362","2.281","3.96%"
"2018- 09- 19","2.272","2.265","2.281","2.257","1.16%"
"2018- 09- 18","2.246","2.241","2.255","2.231","-0.13%"
"2018- 09- 17","2.249","2.237","2.261","2.237","1.31%"
"2018- 09- 16","2.220","2.220","2.220","2.220","0.00%"
"2018- 09- 15","2.220","2.220","2.220","2.220","0.05%"
"2018- 09- 14","2.219","2.183","2.240","2.183","1.98%"
"2018- 09- 13","2.176","2.180","2.194","2.174","0.18%"
"2018- 09- 12","2.172","2.170","2.191","2.164","-0.96%"
"2018- 09- 11","2.193","2.163","2.194","2.163","1.01%"
"2018- 09- 10","2.171","2.184","2.186","2.163","-0.05%"
"2018- 09- 09","2.172","2.172","2.172","2.172","0.00%"
"2018- 09- 08","2.172","2.172","2.172","2.172","-0.50%"
"2018- 09- 07","2.183","2.168","2.201","2.167","0.60%"
"2018- 09- 06","2.170","2.179","2.181","2.143","-1.09%"
"2018- 09- 05","2.194","2.225","2.226","2.194","-1.48%"
"2018- 09- 04","2.227","2.239","2.241","2.227","-0.45%"
"2018- 09- 03","2.237","2.249","2.249","2.237","-0.58%"
"2018- 09- 02","2.250","2.250","2.250","2.250","0.00%"
"2018- 09- 01","2.250","2.250","2.250","2.250","-0.44%"
"2018- 08- 31","2.260","2.297","2.299","2.257","-1.70%"
"2018- 08- 30","2.299","2.299","2.299","2.292","0.22%"
"2018- 08- 29","2.294","2.300","2.303","2.291","-0.17%"
"2018- 08- 28","2.298","2.313","2.314","2.297","-0.52%"
"2018- 08- 27","2.310","2.314","2.318","2.309","-0.30%"
"2018- 08- 26","2.317","2.317","2.317","2.317","0.00%"
"2018- 08- 25","2.317","2.317","2.317","2.317","-0.13%"
"2018- 08- 24","2.320","2.310","2.334","2.309","-0.09%"
"2018- 08- 23","2.322","2.322","2.332","2.318","-0.90%"
"2018- 08- 22","2.343","2.345","2.345","2.330","-0.09%"
"2018- 08- 21","2.345","2.369","2.371","2.338","-1.05%"
"2018- 08- 20","2.370","2.381","2.381","2.369","-0.29%"
"2018- 08- 19","2.377","2.377","2.377","2.377","0.00%"
"2018- 08- 18","2.377","2.377","2.377","2.377","-0.54%"
"2018- 08- 17","2.390","2.391","2.401","2.389","-0.95%"
"2018- 08- 16","2.413","2.420","2.420","2.408","-0.98%"
"2018- 08- 15","2.437","2.437","2.437","2.437","-0.12%"
"2018- 08- 14","2.440","2.444","2.449","2.431","-0.53%"
"2018- 08- 13","2.453","2.445","2.461","2.442","0.25%"
"2018- 08- 12","2.447","2.447","2.447","2.447","0.00%"
"2018- 08- 11","2.447","2.447","2.447","2.447","-0.20%"
"2018- 08- 10","2.452","2.460","2.466","2.441","-0.97%"
"2018- 08- 09","2.476","2.500","2.500","2.473","-1.75%"
"2018- 08- 08","2.520","2.526","2.526","2.516","-0.12%"
"2018- 08- 07","2.523","2.527","2.528","2.522","-0.24%"
"2018- 08- 06","2.529","2.540","2.544","2.529","-0.63%"
"2018- 08- 05","2.545","2.545","2.545","2.545","0.00%"
"2018- 08- 04","2.545","2.545","2.545","2.545","-0.04%"
"2018- 08- 03","2.546","2.546","2.555","2.543","0.08%"
"2018- 08- 02","2.544","2.555","2.555","2.542","-0.04%"
"2018- 08- 01","2.545","2.527","2.550","2.523","0.87%"
"2018- 07- 31","2.523","2.539","2.558","2.523","-0.36%"
"2018- 07- 30","2.532","2.526","2.541","2.521","0.20%"
"2018- 07- 29","2.527","2.527","2.527","2.527","0.00%"
"2018- 07- 28","2.527","2.527","2.527","2.527","-0.20%"
"2018- 07- 27","2.532","2.517","2.545","2.511","0.32%"
"2018- 07- 26","2.524","2.535","2.535","2.521","0.00%"
"2018- 07- 25","2.524","2.552","2.552","2.524","-1.33%"
"2018- 07- 24","2.558","2.563","2.563","2.554","1.11%"
"2018- 07- 23","2.530","2.537","2.540","2.525","0.60%"
"2018- 07- 22","2.515","2.515","2.515","2.515","0.00%"
"2018- 07- 21","2.515","2.515","2.515","2.515","0.00%"
"2018- 07- 20","2.515","2.525","2.525","2.507","-0.51%"
"2018- 07- 19","2.528","2.520","2.530","2.520","0.44%"
"2018- 07- 18","2.517","2.531","2.532","2.517","-0.59%"
"2018- 07- 17","2.532","2.531","2.536","2.525","0.16%"
"2018- 07- 16","2.528","2.529","2.541","2.524","0.08%"
"2018- 07- 15","2.526","2.526","2.526","2.526","0.00%"
"2018- 07- 14","2.526","2.526","2.526","2.526","0.12%"
"2018- 07- 13","2.523","2.524","2.526","2.513","0.24%"
"2018- 07- 12","2.517","2.506","2.527","2.504","0.36%"
"2018- 07- 11","2.508","2.515","2.515","2.506","-1.26%"
"2018- 07- 10","2.540","2.546","2.552","2.534","-0.24%"
"2018- 07- 09","2.546","2.541","2.553","2.536","0.28%"
"2018- 07- 08","2.539","2.539","2.539","2.539","0.00%"
"2018- 07- 07","2.539","2.539","2.539","2.539","-0.59%"
"2018- 07- 06","2.554","2.548","2.562","2.548","0.20%"
"2018- 07- 05","2.549","2.557","2.559","2.542","-0.04%"
"2018- 07- 04","2.550","2.564","2.565","2.550","-0.74%"
"2018- 07- 03","2.569","2.557","2.570","2.554","1.14%"
"2018- 07- 02","2.540","2.547","2.562","2.540","-0.27%"
"2018- 07- 01","2.547","2.547","2.547","2.547","0.00%"
"2018- 06- 30","2.547","2.547","2.547","2.547","-0.20%"
"2018- 06- 29","2.552","2.544","2.564","2.538","0.12%"
"2018- 06- 28","2.549","2.560","2.560","2.533","-0.47%"
"2018- 06- 27","2.561","2.624","2.624","2.561","-1.08%"
"2018- 06- 26","2.589","2.585","2.589","2.577","0.04%"
"2018- 06- 25","2.588","2.562","2.591","2.560","0.43%"
"2018- 06- 24","2.577","2.577","2.577","2.577","0.00%"
"2018- 06- 23","2.577","2.577","2.577","2.577","0.19%"
"2018- 06- 22","2.572","2.588","2.588","2.560","-0.19%"
"2018- 06- 21","2.577","2.594","2.594","2.568","-0.19%"
"2018- 06- 20","2.582","2.605","2.605","2.581","-0.12%"
"2018- 06- 19","2.585","2.602","2.602","2.585","-1.03%"
"2018- 06- 18","2.612","2.625","2.627","2.604","-1.06%"
"2018- 06- 17","2.640","2.640","2.640","2.640","0.00%"
"2018- 06- 16","2.640","2.640","2.640","2.640","-0.08%"
"2018- 06- 15","2.642","2.653","2.656","2.642","-1.01%"
"2018- 06- 14","2.669","2.690","2.690","2.660","-0.19%"
"2018- 06- 13","2.674","2.674","2.674","2.674","-0.15%"
"2018- 06- 12","2.678","2.665","2.683","2.665","-0.45%"
"2018- 06- 11","2.690","2.694","2.702","2.690","0.71%"
"2018- 06- 10","2.671","2.671","2.671","2.671","0.00%"
"2018- 06- 09","2.671","2.671","2.671","2.671","-0.37%"
"2018- 06- 08","2.681","2.697","2.699","2.681","-0.74%"
"2018- 06- 07","2.701","2.705","2.707","2.696","0.71%"
"2018- 06- 06","2.682","2.682","2.682","2.682","-0.15%"
"2018- 06- 05","2.686","2.690","2.707","2.686","-0.33%"
"2018- 06- 04","2.695","2.674","2.695","2.671","1.05%"
"2018- 06- 03","2.667","2.667","2.667","2.667","0.00%"
"2018- 06- 02","2.667","2.667","2.667","2.667","0.00%"
"2018- 06- 01","2.667","2.669","2.677","2.663","-0.45%"
"2018- 05- 31","2.679","2.694","2.694","2.657","-0.30%"
"2018- 05- 30","2.687","2.655","2.699","2.655","-0.44%"
"2018- 05- 29","2.699","2.694","2.709","2.683","-0.26%"
"2018- 05- 28","2.706","2.686","2.706","2.685","-0.04%"
"2018- 05- 26","2.707","2.707","2.707","2.707","0.45%"
"2018- 05- 25","2.695","2.704","2.705","2.695","-0.30%"
"2018- 05- 24","2.703","2.700","2.703","2.691","-1.24%"
"2018- 05- 23","2.737","2.755","2.760","2.735","-0.55%"
"2018- 05- 22","2.752","2.752","2.752","2.752","0.07%"
"2018- 05- 21","2.750","2.752","2.760","2.742","0.55%"
"2018- 05- 20","2.735","2.735","2.735","2.735","0.00%"
"2018- 05- 19","2.735","2.735","2.735","2.735","-0.36%"
"2018- 05- 18","2.745","2.751","2.760","2.744","-0.11%"
"2018- 05- 17","2.748","2.756","2.757","2.738","0.07%"
"2018- 05- 16","2.746","2.769","2.773","2.746","-0.22%"
"2018- 05- 15","2.752","2.748","2.756","2.747","0.26%"
"2018- 05- 14","2.745","2.747","2.755","2.745","0.15%"
"2018- 05- 12","2.741","2.741","2.741","2.741","0.00%"
"2018- 05- 11","2.741","2.747","2.757","2.736","-0.11%"
"2018- 05- 10","2.744","2.757","2.766","2.741","-0.72%"
"2018- 05- 09","2.764","2.756","2.767","2.750","0.47%"
"2018- 05- 08","2.751","2.751","2.758","2.749","-0.04%"
"2018- 05- 05","2.752","2.752","2.752","2.752","0.04%"
"2018- 05- 04","2.751","2.751","2.759","2.747","-0.04%"
"2018- 05- 03","2.752","2.751","2.752","2.746","-0.22%"
"2018- 05- 02","2.758","2.729","2.765","2.727","1.77%"
"2018- 05- 01","2.710","2.710","2.710","2.710","0.30%"
"2018- 04- 30","2.702","2.696","2.702","2.688","0.37%"
"2018- 04- 28","2.692","2.692","2.692","2.692","-0.11%"
"2018- 04- 27","2.695","2.715","2.715","2.695","-1.46%"
"2018- 04- 26","2.735","2.729","2.740","2.728","0.07%"
"2018- 04- 25","2.733","2.730","2.736","2.724","0.37%"
"2018- 04- 24","2.723","2.729","2.729","2.717","-0.40%"
"2018- 04- 23","2.734","2.731","2.739","2.717","1.82%"
"2018- 04- 22","2.685","2.685","2.685","2.685","0.00%"
"2018- 04- 21","2.685","2.685","2.685","2.685","-0.15%"
"2018- 04- 20","2.689","2.683","2.698","2.683","0.98%"
"2018- 04- 19","2.663","2.656","2.671","2.654","0.49%"
"2018- 04- 18","2.650","2.631","2.651","2.631","0.53%"
"2018- 04- 17","2.636","2.639","2.642","2.635","-0.08%"
"2018- 04- 16","2.638","2.631","2.639","2.628","0.80%"
"2018- 04- 14","2.617","2.617","2.617","2.617","0.27%"
"2018- 04- 13","2.610","2.619","2.620","2.601","0.12%"
"2018- 04- 12","2.607","2.623","2.624","2.607","-0.69%"
"2018- 04- 11","2.625","2.629","2.635","2.622","-0.34%"
"2018- 04- 10","2.634","2.620","2.644","2.619","0.04%"
"2018- 04- 09","2.633","2.634","2.641","2.628","-0.04%"
"2018- 04- 07","2.634","2.634","2.634","2.634","-0.15%"
"2018- 04- 06","2.638","2.655","2.669","2.627","-0.75%"
"2018- 04- 05","2.658","2.670","2.670","2.656","0.00%"
"2018- 04- 04","2.658","2.684","2.684","2.656","-0.52%"
"2018- 04- 03","2.672","2.629","2.696","2.629","1.14%"
"2018- 04- 02","2.642","2.636","2.647","2.636","0.96%"
"2018- 03- 31","2.617","2.617","2.617","2.617","0.08%"
"2018- 03- 30","2.615","2.612","2.629","2.608","0.08%"
"2018- 03- 29","2.613","2.618","2.624","2.599","-0.08%"
"2018- 03- 28","2.615","2.622","2.622","2.613","-1.47%"
"2018- 03- 27","2.654","2.677","2.677","2.650","-0.34%"
"2018- 03- 26","2.663","2.616","2.663","2.616","1.76%"
"2018- 03- 24","2.617","2.617","2.617","2.617","0.15%"
"2018- 03- 23","2.613","2.619","2.631","2.613","-1.28%"
"2018- 03- 22","2.647","2.651","2.653","2.642","-0.34%"
"2018- 03- 21","2.656","2.659","2.665","2.642","-0.64%"
"2018- 03- 20","2.673","2.683","2.685","2.673","-0.19%"
"2018- 03- 19","2.678","2.672","2.686","2.671","0.98%"
"2018- 03- 17","2.652","2.652","2.652","2.652","0.00%"
"2018- 03- 16","2.652","2.649","2.660","2.640","-0.04%"
"2018- 03- 15","2.653","2.680","2.680","2.648","-1.74%"
"2018- 03- 14","2.700","2.725","2.725","2.683","-1.60%"
"2018- 03- 13","2.744","2.753","2.759","2.735","-0.18%"
"2018- 03- 12","2.749","2.736","2.750","2.736","0.70%"
"2018- 03- 10","2.730","2.730","2.730","2.730","0.07%"
"2018- 03- 09","2.728","2.715","2.729","2.713","0.37%"
"2018- 03- 08","2.718","2.719","2.727","2.711","-0.22%"
"2018- 03- 07","2.724","2.727","2.737","2.722","-0.62%"
"2018- 03- 06","2.741","2.739","2.747","2.721","0.74%"
"2018- 03- 05","2.721","2.735","2.736","2.710","-0.58%"
"2018- 03- 03","2.737","2.737","2.737","2.737","1.18%"
"2018- 03- 02","2.705","2.710","2.725","2.688","-0.55%"
"2018- 03- 01","2.720","2.717","2.720","2.717","0.11%"
"2018- 02- 28","2.717","2.721","2.742","2.717","0.63%"
"2018- 02- 27","2.700","2.722","2.728","2.700","-0.99%"
"2018- 02- 26","2.727","2.759","2.763","2.727","-1.52%"
"2018- 02- 24","2.769","2.769","2.769","2.769","-0.29%"
"2018- 02- 23","2.777","2.750","2.785","2.738","1.39%"
"2018- 02- 22","2.739","2.740","2.743","2.730","0.74%"
"2018- 02- 21","2.719","2.729","2.735","2.705","-0.40%"
"2018- 02- 20","2.730","2.729","2.738","2.718","0.55%"
"2018- 02- 19","2.715","2.730","2.730","2.715","1.12%"
"2018- 02- 18","2.685","2.685","2.685","2.685","0.00%"
"2018- 02- 15","2.685","2.685","2.685","2.685","0.00%"
"2018- 02- 14","2.685","2.701","2.706","2.682","-0.59%"
"2018- 02- 13","2.701","2.710","2.718","2.698","-0.44%"
"2018- 02- 12","2.713","2.710","2.716","2.706","0.59%"
"2018- 02- 10","2.697","2.697","2.697","2.697","-0.04%"
"2018- 02- 09","2.698","2.666","2.714","2.666","0.94%"
"2018- 02- 08","2.673","2.671","2.681","2.665","0.34%"
"2018- 02- 07","2.664","2.689","2.689","2.664","-0.60%"
"2018- 02- 06","2.680","2.680","2.692","2.665","-1.65%"
"2018- 02- 05","2.725","2.734","2.735","2.691","1.41%"
"2018- 02- 03","2.687","2.687","2.687","2.687","-0.11%"
"2018- 02- 02","2.690","2.736","2.736","2.680","1.01%"
"2018- 02- 01","2.663","2.692","2.706","2.657","-0.75%"
"2018- 01- 31","2.683","2.702","2.705","2.679","0.19%"
"2018- 01- 30","2.678","2.633","2.693","2.611","3.16%"
"2018- 01- 29","2.596","2.564","2.605","2.564","1.84%"
"2018- 01- 27","2.549","2.549","2.549","2.549","0.43%"
"2018- 01- 26","2.538","2.515","2.547","2.515","0.67%"
"2018- 01- 25","2.521","2.523","2.529","2.517","0.12%"
"2018- 01- 24","2.518","2.520","2.540","2.511","-0.71%"
"2018- 01- 23","2.536","2.585","2.585","2.529","-1.25%"
"2018- 01- 22","2.568","2.585","2.609","2.568","0.12%"
"2018- 01- 20","2.565","2.565","2.565","2.565","0.00%"
"2018- 01- 19","2.565","2.571","2.575","2.554","1.22%"
"2018- 01- 18","2.534","2.530","2.541","2.515","0.16%"
"2018- 01- 17","2.530","2.541","2.541","2.530","-0.39%"
"2018- 01- 16","2.540","2.548","2.548","2.530","-0.55%"
"2018- 01- 15","2.554","2.533","2.554","2.529","0.87%"
"2018- 01- 13","2.532","2.532","2.532","2.532","-0.24%"
"2018- 01- 12","2.538","2.531","2.539","2.528","0.24%"
"2018- 01- 11","2.532","2.555","2.555","2.530","-0.51%"
"2018- 01- 10","2.545","2.542","2.545","2.529","1.31%"
"2018- 01- 09","2.512","2.520","2.548","2.512","-0.95%"
"2018- 01- 08","2.536","2.520","2.536","2.510","1.16%"
"2018- 01- 06","2.507","2.507","2.507","2.507","0.44%"
"2018- 01- 05","2.496","2.510","2.510","2.493","-0.12%"
"2018- 01- 04","2.499","2.489","2.505","2.475","0.60%"
"2018- 01- 03","2.484","2.484","2.488","2.464","1.18%"
"2018- 01- 02","2.455","2.441","2.458","2.437","0.61%"
"2017- 12- 29","2.440","2.440","2.440","2.440","0.25%"
"2017- 12- 28","2.434","2.433","2.443","2.430","-0.12%"
"2017- 12- 27","2.437","2.434","2.453","2.434","0.33%"
"2017- 12- 26","2.429","2.430","2.432","2.411","-0.04%"
"2017- 12- 23","2.430","2.430","2.430","2.430","-0.16%"
"2017- 12- 22","2.434","2.435","2.448","2.423","-0.25%"
"2017- 12- 21","2.440","2.469","2.469","2.435","0.41%"
"2017- 12- 20","2.430","2.406","2.430","2.386","1.42%"
"2017- 12- 19","2.396","2.406","2.406","2.386","0.17%"
"2017- 12- 18","2.392","2.401","2.401","2.378","-0.33%"
"2017- 12- 16","2.400","2.402","2.402","2.400","-0.08%"
"2017- 12- 15","2.402","2.402","2.406","2.397","-0.41%"
"2017- 12- 14","2.412","2.392","2.412","2.389","0.12%"
"2017- 12- 13","2.409","2.402","2.409","2.390","0.25%"
"2017- 12- 12","2.403","2.414","2.417","2.398","-0.78%"
"2017- 12- 11","2.422","2.417","2.429","2.415","0.50%"
"2017- 12- 09","2.410","2.410","2.410","2.410","0.12%"
"2017- 12- 08","2.407","2.401","2.415","2.400","0.63%"
"2017- 12- 07","2.392","2.384","2.392","2.377","1.01%"
"2017- 12- 06","2.368","2.394","2.394","2.365","-1.86%"
"2017- 12- 05","2.413","2.398","2.413","2.398","0.54%"
"2017- 12- 04","2.400","2.422","2.422","2.400","-0.29%"
"2017- 12- 02","2.407","2.407","2.407","2.407","-0.12%"
"2017- 12- 01","2.410","2.426","2.426","2.410","0.04%"
"2017- 11- 30","2.409","2.399","2.430","2.389","0.46%"
"2017- 11- 29","2.398","2.418","2.418","2.388","-0.46%"
"2017- 11- 28","2.409","2.526","2.527","2.409","-4.40%"
"2017- 11- 27","2.520","2.509","2.527","2.507","0.04%"
"2017- 11- 25","2.519","2.519","2.519","2.519","0.16%"
"2017- 11- 24","2.515","2.503","2.518","2.495","0.04%"
"2017- 11- 23","2.514","2.519","2.528","2.505","-0.24%"
"2017- 11- 22","2.520","2.521","2.529","2.519","-0.12%"
"2017- 11- 21","2.523","2.535","2.542","2.521","-0.47%"
"2017- 11- 20","2.535","2.540","2.547","2.535","-0.20%"
"2017- 11- 18","2.540","2.540","2.540","2.540","0.00%"
"2017- 11- 17","2.540","2.535","2.540","2.532","0.47%"
"2017- 11- 16","2.528","2.535","2.541","2.519","-0.35%"
"2017- 11- 15","2.537","2.537","2.550","2.525","-0.74%"
"2017- 11- 14","2.556","2.531","2.558","2.531","1.39%"
"2017- 11- 13","2.521","2.532","2.542","2.521","0.64%"
"2017- 11- 11","2.505","2.505","2.505","2.505","0.32%"
"2017- 11- 10","2.497","2.503","2.506","2.496","-0.12%"
"2017- 11- 09","2.500","2.507","2.509","2.492","0.00%"
"2017- 11- 08","2.500","2.490","2.513","2.486","0.00%"
"2017- 11- 07","2.500","2.500","2.519","2.498","-0.75%"
"2017- 11- 06","2.519","2.513","2.519","2.494","0.56%"
"2017- 11- 04","2.505","2.505","2.505","2.505","0.36%"
"2017- 11- 03","2.496","2.497","2.501","2.493","-0.12%"
"2017- 11- 02","2.499","2.507","2.515","2.499","-0.87%"
"2017- 11- 01","2.521","2.524","2.534","2.519","-0.12%"
"2017- 10- 31","2.524","2.426","2.526","2.426","4.30%"
"2017- 10- 30","2.420","2.385","2.423","2.385","0.62%"
"2017- 10- 29","2.405","2.405","2.405","2.405","0.00%"
"2017- 10- 28","2.405","2.405","2.405","2.405","0.25%"
"2017- 10- 27","2.399","2.410","2.410","2.387","-0.04%"
"2017- 10- 26","2.400","2.420","2.420","2.371","-0.54%"
"2017- 10- 25","2.413","2.379","2.419","2.375","2.72%"
"2017- 10- 24","2.349","2.355","2.365","2.333","-0.42%"
"2017- 10- 23","2.359","2.359","2.370","2.352","-0.46%"
"2017- 10- 22","2.370","2.370","2.370","2.370","0.00%"
"2017- 10- 21","2.370","2.370","2.370","2.370","0.25%"
"2017- 10- 20","2.364","2.361","2.409","2.352","-0.88%"
"2017- 10- 19","2.385","2.373","2.400","2.373","0.34%"
"2017- 10- 18","2.377","2.369","2.381","2.369","0.00%"
"2017- 10- 17","2.377","2.363","2.380","2.360","0.25%"
"2017- 10- 16","2.371","2.360","2.372","2.348","0.59%"
