"날짜","종가","시가","고가","저가","변동 %"
"2011- 03- 02","4.680","4.680","4.700","4.650","0.21%"
"2011- 02- 28","4.670","4.660","4.690","4.650","0.65%"
"2011- 02- 25","4.640","4.690","4.690","4.640","-0.43%"
"2011- 02- 24","4.660","4.700","4.710","4.650","-0.85%"
"2011- 02- 23","4.700","4.660","4.720","4.660","0.21%"
"2011- 02- 22","4.690","4.740","4.740","4.680","-1.47%"
"2011- 02- 21","4.760","4.790","4.800","4.740","-0.42%"
"2011- 02- 18","4.780","4.810","4.820","4.780","-0.62%"
"2011- 02- 17","4.810","4.830","4.850","4.800","0.00%"
"2011- 02- 16","4.810","4.810","4.830","4.800","0.00%"
"2011- 02- 15","4.810","4.830","4.830","4.800","-0.21%"
"2011- 02- 14","4.820","4.800","4.840","4.800","0.21%"
"2011- 02- 11","4.810","4.800","4.830","4.790","0.42%"
"2011- 02- 10","4.790","4.820","4.840","4.780","-0.42%"
"2011- 02- 09","4.810","4.830","4.880","4.810","0.00%"
"2011- 02- 08","4.810","4.790","4.820","4.790","0.42%"
"2011- 02- 07","4.790","4.750","4.810","4.750","1.70%"
"2011- 02- 01","4.710","4.740","4.740","4.710","0.00%"
"2011- 01- 31","4.710","4.700","4.730","4.700","0.21%"
"2011- 01- 28","4.700","4.700","4.730","4.680","-0.21%"
"2011- 01- 27","4.710","4.740","4.740","4.700","-0.21%"
"2011- 01- 26","4.720","4.740","4.740","4.720","-0.42%"
"2011- 01- 25","4.740","4.750","4.760","4.740","-0.21%"
"2011- 01- 24","4.750","4.730","4.760","4.730","1.06%"
"2011- 01- 21","4.700","4.730","4.740","4.700","-0.21%"
"2011- 01- 20","4.710","4.720","4.760","4.710","0.00%"
"2011- 01- 19","4.710","4.690","4.710","4.690","0.86%"
"2011- 01- 18","4.670","4.670","4.680","4.660","-0.21%"
"2011- 01- 17","4.680","4.690","4.700","4.670","0.00%"
"2011- 01- 14","4.680","4.710","4.730","4.670","-0.43%"
"2011- 01- 13","4.700","4.650","4.730","4.630","1.29%"
"2011- 01- 12","4.640","4.690","4.690","4.620","-1.49%"
"2011- 01- 11","4.710","4.710","4.730","4.690","0.21%"
"2011- 01- 10","4.700","4.690","4.720","4.690","-0.21%"
"2011- 01- 07","4.710","4.700","4.730","4.680","0.64%"
"2011- 01- 06","4.680","4.670","4.690","4.660","1.08%"
"2011- 01- 05","4.630","4.590","4.640","4.580","1.09%"
"2011- 01- 04","4.580","4.560","4.610","4.560","0.22%"
"2011- 01- 03","4.570","4.500","4.570","4.500","2.24%"
"2010- 12- 30","4.470","4.500","4.500","4.450","-1.11%"
"2010- 12- 29","4.520","4.550","4.550","4.520","0.44%"
"2010- 12- 28","4.500","4.500","4.500","4.470","0.45%"
"2010- 12- 27","4.480","4.510","4.540","4.480","-0.22%"
"2010- 12- 24","4.490","4.460","4.500","4.450","0.45%"
"2010- 12- 23","4.470","4.450","4.490","4.440","0.68%"
"2010- 12- 22","4.440","4.480","4.480","4.410","-1.11%"
"2010- 12- 21","4.490","4.550","4.560","4.490","-1.32%"
"2010- 12- 20","4.550","4.570","4.600","4.540","-0.44%"
"2010- 12- 17","4.570","4.550","4.570","4.530","0.22%"
"2010- 12- 16","4.560","4.590","4.590","4.550","-0.65%"
"2010- 12- 15","4.590","4.480","4.610","4.480","2.68%"
"2010- 12- 14","4.470","4.460","4.490","4.430","0.90%"
"2010- 12- 13","4.430","4.380","4.440","4.380","1.84%"
"2010- 12- 10","4.350","4.390","4.400","4.350","-0.68%"
"2010- 12- 09","4.380","4.370","4.400","4.360","0.46%"
"2010- 12- 08","4.360","4.340","4.360","4.330","1.16%"
"2010- 12- 07","4.310","4.310","4.330","4.300","-0.69%"
"2010- 12- 06","4.340","4.330","4.350","4.330","-0.23%"
"2010- 12- 03","4.350","4.370","4.380","4.340","-0.46%"
"2010- 12- 02","4.370","4.380","4.400","4.370","0.46%"
"2010- 12- 01","4.350","4.350","4.370","4.320","-0.46%"
"2010- 11- 30","4.370","4.390","4.410","4.360","-1.13%"
"2010- 11- 29","4.420","4.450","4.470","4.420","-1.12%"
"2010- 11- 26","4.470","4.420","4.490","4.420","0.90%"
"2010- 11- 25","4.430","4.510","4.510","4.420","-1.34%"
"2010- 11- 24","4.490","4.540","4.560","4.470","-0.22%"
"2010- 11- 23","4.500","4.490","4.510","4.470","0.67%"
"2010- 11- 22","4.470","4.470","4.480","4.420","0.00%"
"2010- 11- 19","4.470","4.440","4.500","4.440","0.68%"
"2010- 11- 18","4.440","4.440","4.500","4.420","-0.22%"
"2010- 11- 17","4.450","4.450","4.500","4.430","-0.45%"
"2010- 11- 16","4.470","4.580","4.580","4.460","-2.19%"
"2010- 11- 15","4.570","4.570","4.580","4.530","0.88%"
"2010- 11- 12","4.530","4.510","4.570","4.510","0.22%"
"2010- 11- 11","4.520","4.490","4.550","4.480","0.67%"
"2010- 11- 10","4.490","4.620","4.630","4.470","-1.75%"
"2010- 11- 09","4.570","4.580","4.590","4.540","0.00%"
"2010- 11- 08","4.570","4.520","4.610","4.510","1.33%"
"2010- 11- 05","4.510","4.490","4.510","4.440","0.67%"
"2010- 11- 04","4.480","4.430","4.480","4.400","1.13%"
"2010- 11- 03","4.430","4.450","4.460","4.410","-0.45%"
"2010- 11- 02","4.450","4.370","4.460","4.370","1.60%"
"2010- 11- 01","4.380","4.380","4.380","4.320","0.69%"
"2010- 10- 29","4.350","4.240","4.350","4.230","1.64%"
"2010- 10- 28","4.280","4.390","4.390","4.270","-2.73%"
"2010- 10- 27","4.400","4.360","4.420","4.360","1.62%"
"2010- 10- 26","4.330","4.330","4.360","4.290","0.70%"
"2010- 10- 25","4.300","4.210","4.300","4.200","2.63%"
"2010- 10- 22","4.190","4.220","4.230","4.180","0.96%"
"2010- 10- 21","4.150","4.130","4.170","4.110","1.22%"
"2010- 10- 20","4.100","4.140","4.140","4.090","0.99%"
"2010- 10- 19","4.060","3.960","4.060","3.950","2.27%"
"2010- 10- 18","3.970","3.940","3.980","3.940","1.53%"
"2010- 10- 15","3.910","3.940","3.960","3.910","-1.01%"
"2010- 10- 14","3.950","4.100","4.110","3.950","-2.95%"
"2010- 10- 13","4.070","4.060","4.080","4.030","-0.25%"
"2010- 10- 12","4.080","4.060","4.080","4.020","0.99%"
"2010- 10- 11","4.040","4.000","4.100","3.990","1.25%"
"2010- 10- 08","3.990","3.990","4.010","3.990","0.25%"
"2010- 10- 07","3.980","3.960","3.990","3.960","-0.25%"
"2010- 10- 06","3.990","3.960","4.000","3.950","0.50%"
"2010- 10- 05","3.970","4.000","4.020","3.960","-1.00%"
"2010- 10- 04","4.010","3.990","4.020","3.970","0.00%"
"2010- 10- 01","4.010","4.120","4.120","4.000","-2.67%"
"2010- 09- 30","4.120","4.130","4.150","4.100","-1.90%"
"2010- 09- 29","4.200","4.190","4.190","4.110","0.00%"
"2010- 09- 28","0.000","4.180","4.230","4.180","-100.00%"
"2010- 09- 27","4.210","4.260","4.270","4.210","-0.71%"
"2010- 09- 24","4.240","4.280","4.280","4.240","-1.17%"
"2010- 09- 20","4.290","4.250","4.300","4.240","0.94%"
"2010- 09- 17","4.250","4.200","4.250","4.180","1.19%"
"2010- 09- 16","4.200","4.230","4.260","4.200","-0.71%"
"2010- 09- 15","4.230","4.210","4.250","4.200","0.00%"
"2010- 09- 14","4.230","4.230","4.230","4.230","-0.24%"
"2010- 09- 13","4.240","4.240","4.240","4.240","0.00%"
"2010- 09- 10","4.240","4.240","4.240","4.240","-0.24%"
"2010- 09- 09","4.250","4.250","4.250","4.250","-2.75%"
"2010- 09- 08","4.370","4.370","4.370","4.370","-1.58%"
"2010- 09- 07","4.440","4.440","4.440","4.440","-0.89%"
"2010- 09- 06","4.480","4.480","4.480","4.480","1.13%"
"2010- 09- 03","4.430","4.430","4.430","4.430","0.45%"
"2010- 09- 02","4.410","4.410","4.410","4.410","0.23%"
"2010- 09- 01","4.400","4.400","4.400","4.400","0.23%"
"2010- 08- 31","4.390","4.390","4.390","4.390","-1.13%"
"2010- 08- 30","4.440","4.440","4.440","4.440","0.23%"
"2010- 08- 27","4.430","4.430","4.430","4.430","-0.89%"
"2010- 08- 26","4.470","4.470","4.470","4.470","-1.32%"
"2010- 08- 25","4.530","4.530","4.530","4.530","0.00%"
"2010- 08- 24","4.530","4.530","4.530","4.530","0.22%"
"2010- 08- 23","4.520","4.520","4.520","4.520","-0.22%"
"2010- 08- 20","4.530","4.530","4.530","4.530","-1.95%"
"2010- 08- 19","4.620","4.620","4.620","4.620","-2.33%"
"2010- 08- 18","4.730","4.730","4.730","4.730","-0.21%"
"2010- 08- 17","4.740","4.740","4.740","4.740","0.00%"
"2010- 08- 16","4.740","4.740","4.740","4.740","-0.21%"
"2010- 08- 13","4.750","4.750","4.750","4.750","-0.42%"
"2010- 08- 12","4.770","4.770","4.770","4.770","-0.42%"
"2010- 08- 11","4.790","4.790","4.790","4.790","-1.24%"
"2010- 08- 10","4.850","4.850","4.850","4.850","0.00%"
"2010- 08- 09","4.850","4.850","4.850","4.850","0.21%"
"2010- 08- 06","4.840","4.840","4.840","4.840","0.00%"
"2010- 08- 05","4.840","4.840","4.840","4.840","0.62%"
"2010- 08- 04","4.810","4.810","4.810","4.810","-0.82%"
"2010- 08- 03","4.850","4.850","4.850","4.850","0.00%"
"2010- 08- 02","4.850","4.850","4.850","4.850","0.21%"
"2010- 07- 30","4.840","4.840","4.840","4.840","0.00%"
"2010- 07- 29","4.840","4.840","4.840","4.840","-0.41%"
"2010- 07- 28","4.860","4.860","4.860","4.860","-0.21%"
"2010- 07- 27","4.870","4.870","4.870","4.870","-0.41%"
"2010- 07- 26","4.890","4.890","4.890","4.890","0.20%"
"2010- 07- 23","4.880","4.880","4.880","4.880","-0.41%"
"2010- 07- 22","4.900","4.900","4.900","4.900","-0.20%"
"2010- 07- 21","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 20","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 19","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 16","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 15","4.910","4.910","4.910","4.910","-0.61%"
"2010- 07- 14","4.940","4.940","4.940","4.940","0.00%"
"2010- 07- 13","4.940","4.940","4.940","4.940","0.00%"
"2010- 07- 12","4.940","4.940","4.940","4.940","0.41%"
"2010- 07- 09","4.920","4.920","4.920","4.920","-0.20%"
"2010- 07- 08","4.930","4.930","4.930","4.930","0.00%"
"2010- 07- 07","4.930","4.930","4.930","4.930","0.41%"
"2010- 07- 06","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 05","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 02","4.910","4.910","4.910","4.910","0.00%"
"2010- 07- 01","4.910","4.910","4.910","4.910","-0.61%"
"2010- 06- 30","4.940","4.940","4.940","4.940","-0.40%"
"2010- 06- 29","4.960","4.960","4.960","4.960","-0.20%"
"2010- 06- 28","4.970","4.970","4.970","4.970","-0.40%"
"2010- 06- 25","4.990","4.990","4.990","4.990","0.20%"
"2010- 06- 24","4.980","4.980","4.980","4.980","0.00%"
"2010- 06- 23","4.980","4.980","4.980","4.980","0.00%"
"2010- 06- 22","4.980","4.980","4.980","4.980","0.20%"
"2010- 06- 21","4.970","4.970","4.970","4.970","1.22%"
"2010- 06- 18","4.910","4.910","4.910","4.910","0.00%"
"2010- 06- 17","4.910","4.910","4.910","4.910","0.00%"
"2010- 06- 16","4.910","4.910","4.910","4.910","0.00%"
"2010- 06- 15","4.910","4.910","4.910","4.910","-0.41%"
"2010- 06- 14","4.930","4.930","4.930","4.930","-0.20%"
"2010- 06- 11","4.940","4.940","4.940","4.940","0.61%"
"2010- 06- 10","4.910","4.910","4.910","4.910","0.41%"
"2010- 06- 09","4.890","4.890","4.890","4.890","0.00%"
"2010- 06- 08","4.890","4.890","4.890","4.890","0.20%"
"2010- 06- 07","4.880","4.880","4.880","4.880","-0.61%"
"2010- 06- 04","4.910","4.910","4.910","4.910","0.41%"
"2010- 06- 03","4.890","4.890","4.890","4.890","-0.20%"
"2010- 06- 01","4.900","4.900","4.900","4.900","-0.81%"
"2010- 05- 31","4.940","4.940","4.940","4.940","0.41%"
"2010- 05- 28","4.920","4.920","4.920","4.920","-0.20%"
"2010- 05- 27","4.930","4.930","4.930","4.930","-1.40%"
"2010- 05- 26","5.000","5.000","5.000","5.000","1.42%"
"2010- 05- 25","4.930","4.930","4.930","4.930","-0.40%"
"2010- 05- 24","4.950","4.950","4.950","4.950","-1.59%"
"2010- 05- 20","5.030","5.030","5.030","5.030","0.00%"
"2010- 05- 19","5.030","5.030","5.030","5.030","0.00%"
"2010- 05- 18","5.030","5.030","5.030","5.030","-0.40%"
"2010- 05- 17","5.050","5.050","5.050","5.050","1.20%"
"2010- 05- 14","4.990","4.990","4.990","4.990","0.00%"
"2010- 05- 13","4.990","4.990","4.990","4.990","0.60%"
"2010- 05- 12","4.960","4.960","4.960","4.960","1.02%"
"2010- 05- 11","4.910","4.910","4.910","4.910","-0.81%"
"2010- 05- 10","4.950","4.950","4.950","4.950","0.41%"
"2010- 05- 07","4.930","4.930","4.930","4.930","0.41%"
"2010- 05- 06","4.910","4.910","4.910","4.910","1.03%"
"2010- 05- 04","4.860","4.860","4.860","4.860","-0.21%"
"2010- 05- 03","4.870","4.870","4.870","4.870","0.83%"
"2010- 04- 30","4.830","4.830","4.830","4.830","0.21%"
"2010- 04- 29","4.820","4.820","4.820","4.820","0.00%"
"2010- 04- 28","4.820","4.820","4.820","4.820","-1.03%"
"2010- 04- 27","4.870","4.870","4.870","4.870","-0.81%"
"2010- 04- 26","4.910","4.910","4.910","4.910","-0.20%"
"2010- 04- 23","4.920","4.920","4.920","4.920","-0.61%"
"2010- 04- 22","4.950","4.950","4.950","4.950","-0.20%"
"2010- 04- 21","4.960","4.960","4.960","4.960","0.00%"
"2010- 04- 20","4.960","4.960","4.960","4.960","0.40%"
"2010- 04- 19","4.940","4.940","4.940","4.940","-0.40%"
"2010- 04- 16","4.960","4.960","4.960","4.960","-0.40%"
"2010- 04- 15","4.980","4.980","4.980","4.980","0.61%"
"2010- 04- 14","4.950","4.950","4.950","4.950","0.00%"
"2010- 04- 13","4.950","4.950","4.950","4.950","0.41%"
"2010- 04- 12","4.930","4.930","4.930","4.930","2.07%"
"2010- 04- 09","4.830","4.830","4.830","4.830","0.00%"
"2010- 04- 08","4.830","4.830","4.830","4.830","-1.02%"
"2010- 04- 07","4.880","4.880","4.880","4.880","-1.21%"
"2010- 04- 06","4.940","4.940","4.940","4.940","-0.20%"
"2010- 04- 05","4.950","4.950","4.950","4.950","0.41%"
"2010- 04- 02","4.930","4.930","4.930","4.930","0.20%"
"2010- 04- 01","4.920","4.920","4.920","4.920","-0.40%"
"2010- 03- 31","4.940","4.940","4.940","4.940","-1.20%"
"2010- 03- 30","5.000","5.000","5.000","5.000","1.21%"
"2010- 03- 29","4.940","4.940","4.940","4.940","0.82%"
"2010- 03- 26","4.900","4.900","4.900","4.900","0.20%"
"2010- 03- 25","4.890","4.890","4.890","4.890","-0.81%"
"2010- 03- 24","4.930","4.930","4.930","4.930","3.57%"
"2010- 03- 23","4.760","4.760","4.760","4.760","1.49%"
"2010- 03- 22","4.690","4.690","4.690","4.690","-0.64%"
"2010- 03- 19","4.720","4.720","4.720","4.720","-0.21%"
"2010- 03- 18","4.730","4.730","4.730","4.730","-1.05%"
"2010- 03- 17","4.780","4.780","4.780","4.780","-1.04%"
"2010- 03- 16","4.830","4.830","4.830","4.830","-0.62%"
"2010- 03- 15","4.860","4.860","4.860","4.860","0.41%"
"2010- 03- 12","4.840","4.840","4.840","4.840","-1.22%"
"2010- 03- 11","4.900","4.900","4.900","4.900","-2.39%"
"2010- 03- 10","5.020","5.020","5.020","5.020","-0.20%"
"2010- 03- 09","5.030","5.030","5.030","5.030","0.00%"
"2010- 03- 08","5.030","5.030","5.030","5.030","0.40%"
"2010- 03- 05","5.010","5.010","5.010","5.010","-0.60%"
"2010- 03- 04","5.040","5.040","5.040","5.040","-1.37%"
"2010- 03- 03","5.110","5.110","5.110","5.110","-0.39%"
"2010- 03- 02","5.130","5.130","5.130","5.130","0.00%"
"2010- 02- 26","5.130","5.130","5.130","5.130","0.00%"
"2010- 02- 25","5.130","5.130","5.130","5.130","-1.35%"
"2010- 02- 24","5.200","5.200","5.200","5.200","-1.70%"
"2010- 02- 23","5.290","5.290","5.290","5.290","-0.19%"
"2010- 02- 22","5.300","5.300","5.300","5.300","-0.19%"
"2010- 02- 19","5.310","5.310","5.310","5.310","0.38%"
"2010- 02- 18","5.290","5.290","5.290","5.290","-0.19%"
"2010- 02- 17","5.300","5.300","5.300","5.300","0.00%"
"2010- 02- 16","5.300","5.300","5.300","5.300","0.19%"
"2010- 02- 12","5.290","5.290","5.290","5.290","-0.19%"
"2010- 02- 11","5.300","5.300","5.300","5.300","-1.12%"
"2010- 02- 10","5.360","5.360","5.360","5.360","-0.19%"
"2010- 02- 09","5.370","5.370","5.370","5.370","0.37%"
"2010- 02- 08","5.350","5.350","5.350","5.350","0.75%"
"2010- 02- 05","5.310","5.310","5.310","5.310","-0.93%"
"2010- 02- 04","5.360","5.360","5.360","5.360","0.19%"
"2010- 02- 03","5.350","5.350","5.350","5.350","0.19%"
"2010- 02- 02","5.340","5.340","5.340","5.340","-0.19%"
"2010- 02- 01","5.350","5.350","5.350","5.350","0.19%"
"2010- 01- 29","5.340","5.340","5.340","5.340","-0.56%"
"2010- 01- 28","5.370","5.370","5.370","5.370","0.56%"
"2010- 01- 27","5.340","5.340","5.340","5.340","0.38%"
"2010- 01- 26","5.320","5.320","5.320","5.320","-0.37%"
"2010- 01- 25","5.340","5.340","5.340","5.340","0.38%"
"2010- 01- 22","5.320","5.320","5.320","5.320","0.00%"
"2010- 01- 21","5.320","5.320","5.320","5.320","-0.56%"
"2010- 01- 20","5.350","5.350","5.350","5.350","-0.37%"
"2010- 01- 19","5.370","5.370","5.370","5.370","-0.74%"
"2010- 01- 18","5.410","5.410","5.410","5.410","1.12%"
"2010- 01- 15","5.350","5.350","5.350","5.350","0.00%"
"2010- 01- 14","5.350","5.350","5.350","5.350","0.38%"
"2010- 01- 13","5.330","5.330","5.330","5.330","-0.93%"
"2010- 01- 12","5.380","5.380","5.380","5.380","0.37%"
"2010- 01- 11","5.360","5.360","5.360","5.360","0.56%"
"2010- 01- 08","5.330","5.330","5.330","5.330","0.57%"
"2010- 01- 07","5.300","5.300","5.300","5.300","-1.49%"
"2010- 01- 06","5.380","5.380","5.380","5.380","0.37%"
"2010- 01- 05","5.360","5.360","5.360","5.360","-1.11%"
"2010- 01- 04","5.420","5.420","5.420","5.420","0.37%"
"2009- 12- 29","5.400","5.400","5.400","5.400","0.19%"
"2009- 12- 28","5.390","5.390","5.390","5.390","1.13%"
"2009- 12- 24","5.330","5.330","5.330","5.330","-0.56%"
"2009- 12- 23","5.360","5.360","5.360","5.360","-0.19%"
"2009- 12- 22","5.370","5.370","5.370","5.370","1.70%"
"2009- 12- 21","5.280","5.280","5.280","5.280","0.57%"
"2009- 12- 18","5.250","5.250","5.250","5.250","-1.32%"
"2009- 12- 17","5.320","5.320","5.320","5.320","0.38%"
"2009- 12- 16","5.300","5.300","5.300","5.300","0.76%"
"2009- 12- 15","5.260","5.260","5.260","5.260","-0.57%"
"2009- 12- 14","5.290","5.290","5.290","5.290","-0.19%"
"2009- 12- 11","5.300","5.300","5.300","5.300","-1.12%"
"2009- 12- 10","5.360","5.360","5.360","5.360","2.68%"
"2009- 12- 09","5.220","5.220","5.220","5.220","-0.76%"
"2009- 12- 08","5.260","5.260","5.260","5.260","-1.13%"
"2009- 12- 07","5.320","5.320","5.320","5.320","1.14%"
"2009- 12- 04","5.260","5.260","5.260","5.260","-0.38%"
"2009- 12- 03","5.280","5.280","5.280","5.280","-0.19%"
"2009- 12- 02","5.290","5.290","5.290","5.290","0.19%"
"2009- 12- 01","5.280","5.280","5.280","5.280","0.76%"
"2009- 11- 30","5.240","5.240","5.240","5.240","0.00%"
"2009- 11- 27","5.240","5.240","5.240","5.240","-1.87%"
"2009- 11- 26","5.340","5.340","5.340","5.340","0.00%"
"2009- 11- 25","5.340","5.340","5.340","5.340","-0.74%"
"2009- 11- 24","5.380","5.380","5.380","5.380","0.00%"
"2009- 11- 23","5.380","5.380","5.380","5.380","0.94%"
"2009- 11- 20","5.330","5.330","5.330","5.330","-0.37%"
"2009- 11- 19","5.350","5.350","5.350","5.350","-0.93%"
"2009- 11- 18","5.400","5.400","5.400","5.400","0.00%"
"2009- 11- 17","5.400","5.400","5.400","5.400","-0.18%"
"2009- 11- 16","5.410","5.410","5.410","5.410","0.93%"
"2009- 11- 13","5.360","5.360","5.360","5.360","-0.74%"
"2009- 11- 12","5.400","5.400","5.400","5.400","-1.64%"
"2009- 11- 11","5.490","5.490","5.490","5.490","-0.18%"
"2009- 11- 10","5.500","5.500","5.500","5.500","0.36%"
"2009- 11- 09","5.480","5.480","5.480","5.480","-0.18%"
"2009- 11- 06","5.490","5.490","5.490","5.490","0.55%"
"2009- 11- 05","5.460","5.460","5.460","5.460","0.55%"
"2009- 11- 04","5.430","5.430","5.430","5.430","0.74%"
"2009- 11- 03","5.390","5.390","5.390","5.390","0.19%"
"2009- 11- 02","5.380","5.380","5.380","5.380","-1.10%"
"2009- 10- 30","5.440","5.440","5.440","5.440","0.18%"
"2009- 10- 29","5.430","5.430","5.430","5.430","-1.27%"
"2009- 10- 28","5.500","5.500","5.500","5.500","-1.26%"
"2009- 10- 27","5.570","5.570","5.570","5.570","-1.24%"
"2009- 10- 26","5.640","5.640","5.640","5.640","1.08%"
"2009- 10- 23","5.580","5.580","5.580","5.580","0.72%"
"2009- 10- 22","5.540","5.540","5.540","5.540","0.36%"
"2009- 10- 21","5.520","5.520","5.520","5.520","0.00%"
"2009- 10- 20","5.520","5.520","5.520","5.520","-0.36%"
"2009- 10- 19","5.540","5.540","5.540","5.540","0.36%"
"2009- 10- 16","5.520","5.520","5.520","5.520","1.66%"
"2009- 10- 15","5.430","5.430","5.430","5.430","0.93%"
"2009- 10- 14","5.380","5.380","5.380","5.380","0.00%"
"2009- 10- 13","5.380","5.380","5.380","5.380","1.51%"
"2009- 10- 12","5.300","5.300","5.300","5.300","0.76%"
"2009- 10- 09","5.260","5.260","5.260","5.260","-1.68%"
"2009- 10- 08","5.350","5.350","5.350","5.350","0.00%"
"2009- 10- 07","5.350","5.350","5.350","5.350","0.00%"
"2009- 10- 06","5.350","5.350","5.350","5.350","1.33%"
"2009- 10- 05","5.280","5.280","5.280","5.280","-0.75%"
"2009- 10- 01","5.320","5.320","5.320","5.320","-0.19%"
"2009- 09- 30","5.330","5.330","5.330","5.330","-0.93%"
"2009- 09- 29","5.380","5.380","5.380","5.380","0.56%"
"2009- 09- 28","5.350","5.350","5.350","5.350","0.00%"
"2009- 09- 25","5.350","5.350","5.350","5.350","0.38%"
"2009- 09- 24","5.330","5.330","5.330","5.330","-0.93%"
"2009- 09- 23","5.380","5.380","5.380","5.380","-0.37%"
"2009- 09- 22","5.400","5.400","5.400","5.400","0.93%"
"2009- 09- 21","5.350","5.350","5.350","5.350","0.38%"
"2009- 09- 18","5.330","5.330","5.330","5.330","-0.19%"
"2009- 09- 17","5.340","5.340","5.340","5.340","-0.74%"
"2009- 09- 16","5.380","5.380","5.380","5.380","-0.92%"
"2009- 09- 15","5.430","5.430","5.430","5.430","0.00%"
"2009- 09- 14","5.430","5.430","5.430","5.430","0.18%"
"2009- 09- 11","5.420","5.420","5.420","5.420","-1.09%"
"2009- 09- 10","5.480","5.480","5.480","5.480","2.62%"
"2009- 09- 09","5.340","5.340","5.340","5.340","-0.19%"
"2009- 09- 08","5.350","5.350","5.350","5.350","0.00%"
"2009- 09- 07","5.350","5.350","5.350","5.350","0.56%"
"2009- 09- 04","5.320","5.320","5.320","5.320","0.00%"
"2009- 09- 03","5.320","5.320","5.320","5.320","-1.12%"
"2009- 09- 02","5.380","5.380","5.380","5.380","-0.74%"
"2009- 09- 01","5.420","5.420","5.420","5.420","-0.91%"
"2009- 08- 31","5.470","5.470","5.470","5.470","0.74%"
"2009- 08- 28","5.430","5.430","5.430","5.430","0.56%"
"2009- 08- 27","5.400","5.400","5.400","5.400","-0.37%"
"2009- 08- 26","5.420","5.420","5.420","5.420","-0.73%"
"2009- 08- 25","5.460","5.460","5.460","5.460","-1.27%"
"2009- 08- 24","5.530","5.530","5.530","5.530","2.03%"
"2009- 08- 21","5.420","5.420","5.420","5.420","-0.73%"
"2009- 08- 20","5.460","5.460","5.460","5.460","0.74%"
"2009- 08- 19","5.420","5.420","5.420","5.420","-0.55%"
"2009- 08- 18","5.450","5.450","5.450","5.450","-0.55%"
"2009- 08- 17","5.480","5.480","5.480","5.480","-0.54%"
"2009- 08- 14","5.510","5.510","5.510","5.510","0.73%"
"2009- 08- 13","5.470","5.470","5.470","5.470","0.92%"
"2009- 08- 12","5.420","5.420","5.420","5.420","-0.18%"
"2009- 08- 11","5.430","5.430","5.430","5.430","0.18%"
"2009- 08- 10","5.420","5.420","5.420","5.420","0.56%"
"2009- 08- 07","5.390","5.390","5.390","5.390","-0.37%"
"2009- 08- 06","5.410","5.410","5.410","5.410","0.56%"
"2009- 08- 05","5.380","5.380","5.380","5.380","-0.37%"
"2009- 08- 04","5.400","5.400","5.400","5.400","0.56%"
"2009- 08- 03","5.370","5.370","5.370","5.370","1.32%"
"2009- 07- 31","5.300","5.300","5.300","5.300","1.15%"
"2009- 07- 30","5.240","5.240","5.240","5.240","-1.13%"
"2009- 07- 29","5.300","5.300","5.300","5.300","0.38%"
"2009- 07- 28","5.280","5.280","5.280","5.280","-0.19%"
"2009- 07- 27","5.290","5.290","5.290","5.290","0.38%"
"2009- 07- 24","5.270","5.270","5.270","5.270","-0.75%"
"2009- 07- 23","5.310","5.310","5.310","5.310","-0.19%"
"2009- 07- 22","5.320","5.320","5.320","5.320","-0.93%"
"2009- 07- 21","5.370","5.370","5.370","5.370","-0.19%"
"2009- 07- 20","5.380","5.380","5.380","5.380","2.09%"
"2009- 07- 17","5.270","5.270","5.270","5.270","2.13%"
"2009- 07- 16","5.160","5.160","5.160","5.160","0.19%"
"2009- 07- 15","5.150","5.150","5.150","5.150","0.98%"
"2009- 07- 14","5.100","5.100","5.100","5.100","1.19%"
"2009- 07- 13","5.040","5.040","5.040","5.040","1.20%"
"2009- 07- 10","4.980","4.980","4.980","4.980","-0.99%"
"2009- 07- 09","5.030","5.030","5.030","5.030","-1.37%"
"2009- 07- 08","5.100","5.100","5.100","5.100","-0.39%"
"2009- 07- 07","5.120","5.120","5.120","5.120","0.79%"
"2009- 07- 06","5.080","5.080","5.080","5.080","0.79%"
"2009- 07- 03","5.040","5.040","5.040","5.040","-0.40%"
"2009- 07- 02","5.060","5.060","5.060","5.060","-0.78%"
"2009- 07- 01","5.100","5.100","5.100","5.100","-1.54%"
"2009- 06- 30","5.180","5.180","5.180","5.180","0.19%"
"2009- 06- 29","5.170","5.170","5.170","5.170","-0.77%"
"2009- 06- 26","5.210","5.210","5.210","5.210","-0.76%"
"2009- 06- 25","5.250","5.250","5.250","5.250","0.38%"
"2009- 06- 24","5.230","5.230","5.230","5.230","-0.19%"
"2009- 06- 23","5.240","5.240","5.240","5.240","-0.95%"
"2009- 06- 22","5.290","5.290","5.290","5.290","0.38%"
"2009- 06- 19","5.270","5.270","5.270","5.270","0.57%"
"2009- 06- 18","5.240","5.240","5.240","5.240","-1.32%"
"2009- 06- 17","5.310","5.310","5.310","5.310","-0.19%"
"2009- 06- 16","5.320","5.320","5.320","5.320","-1.30%"
"2009- 06- 15","5.390","5.390","5.390","5.390","0.00%"
